レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーター2連率pt,1枠_寄与_モーター2連率pt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーター2連率pt,2枠_寄与_モーター2連率pt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーター2連率pt,3枠_寄与_モーター2連率pt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーター2連率pt,4枠_寄与_モーター2連率pt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーター2連率pt,5枠_寄与_モーター2連率pt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーター2連率pt,6枠_寄与_モーター2連率pt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202607090106,2026-07-09,01,6R,daily,67.18,24.53,50.16,11.55,45.41,4.04,50.0,10.88,50.0,4.89,55.9,48.68,17.78,42.32,9.75,40.74,3.63,50.0,10.88,50.0,4.89,46.93,50.87,18.58,42.32,9.75,53.45,4.76,50.0,10.88,50.0,4.89,48.86,50.2,18.33,42.32,9.75,47.55,4.23,50.0,10.88,50.0,4.89,48.09,46.88,17.12,42.32,9.75,54.27,4.83,50.0,10.88,50.0,4.89,47.47,35.49,12.96,46.24,10.65,41.56,3.7,50.0,10.88,50.0,4.89,43.08
202607090106,2026-07-09,01,6R,realtime,67.18,24.53,50.16,11.55,45.41,4.04,72.41,15.76,23.74,2.32,58.21,48.68,17.78,42.32,9.75,40.74,3.63,42.6,9.27,50.72,4.96,45.38,50.2,18.33,42.32,9.75,53.45,4.76,52.34,11.39,63.23,6.19,50.41,46.88,17.12,42.32,9.75,47.55,4.23,51.45,11.2,55.05,5.39,47.68,50.87,18.58,42.32,9.75,54.27,4.83,48.18,10.49,37.33,3.65,47.29,35.49,12.96,46.24,10.65,41.56,3.7,33.01,7.19,69.93,6.84,41.34
202607090107,2026-07-09,01,7R,daily,67.18,24.53,61.92,14.26,40.17,3.57,50.0,10.88,50.0,4.89,58.15,48.68,17.78,42.32,9.75,51.07,4.54,50.0,10.88,50.0,4.89,47.85,50.87,18.58,56.04,12.91,53.28,4.74,50.0,10.88,50.0,4.89,52.0,50.2,18.33,42.32,9.75,44.92,4.0,50.0,10.88,50.0,4.89,47.85,46.88,17.12,46.24,10.65,34.84,3.1,50.0,10.88,50.0,4.89,46.64,35.49,12.96,42.32,9.75,51.32,4.57,50.0,10.88,50.0,4.89,43.05
202607090107,2026-07-09,01,7R,realtime,67.18,24.53,61.92,14.26,40.17,3.57,44.64,9.72,23.74,2.32,54.41,48.68,17.78,42.32,9.75,51.07,4.54,76.79,16.72,50.72,4.96,53.75,50.87,18.58,56.04,12.91,53.28,4.74,54.54,11.87,37.33,3.65,51.75,50.2,18.33,42.32,9.75,44.92,4.0,54.54,11.87,63.23,6.19,50.13,46.88,17.12,46.24,10.65,34.84,3.1,23.62,5.14,55.05,5.39,41.4,35.49,12.96,42.32,9.75,51.32,4.57,45.87,9.99,69.93,6.84,44.1
202607090108,2026-07-09,01,8R,daily,67.18,24.53,52.12,12.0,39.43,3.51,50.0,10.88,50.0,4.89,55.82,48.68,17.78,46.24,10.65,48.37,4.3,50.0,10.88,50.0,4.89,48.51,50.87,18.58,42.32,9.75,41.64,3.71,50.0,10.88,50.0,4.89,47.81,50.2,18.33,46.24,10.65,47.96,4.27,50.0,10.88,50.0,4.89,49.02,46.88,17.12,48.2,11.1,45.0,4.0,50.0,10.88,50.0,4.89,48.0,35.49,12.96,44.28,10.2,53.37,4.75,50.0,10.88,50.0,4.89,43.68
202607090108,2026-07-09,01,8R,realtime,67.18,24.53,52.12,12.0,39.43,3.51,49.1,10.69,22.9,2.24,52.98,48.68,17.78,46.24,10.65,48.37,4.3,47.37,10.31,51.61,5.05,48.09,50.87,18.58,42.32,9.75,41.64,3.71,42.72,9.3,36.65,3.59,44.92,50.2,18.33,46.24,10.65,47.96,4.27,54.13,11.78,64.33,6.29,51.32,46.88,17.12,48.2,11.1,45.0,4.0,60.22,13.11,55.18,5.4,50.73,35.49,12.96,44.28,10.2,53.37,4.75,46.46,10.11,69.32,6.78,44.8
202607090109,2026-07-09,01,9R,daily,67.18,24.53,48.2,11.1,33.61,2.99,50.0,10.88,50.0,4.89,54.4,48.68,17.78,42.32,9.75,45.58,4.06,50.0,10.88,50.0,4.89,47.36,50.87,18.58,44.28,10.2,43.53,3.87,50.0,10.88,50.0,4.89,48.43,50.2,18.33,48.2,11.1,55.42,4.93,50.0,10.88,50.0,4.89,50.14,46.88,17.12,42.32,9.75,46.48,4.14,50.0,10.88,50.0,4.89,46.78,35.49,12.96,34.48,7.94,50.01,4.45,50.0,10.88,50.0,4.89,41.13
202607090110,2026-07-09,01,10R,daily,67.18,24.53,50.16,11.55,53.61,4.77,50.0,10.88,50.0,4.89,56.63,48.68,17.78,44.28,10.2,54.43,4.84,50.0,10.88,50.0,4.89,48.6,50.87,18.58,48.2,11.1,52.63,4.68,50.0,10.88,50.0,4.89,50.14,50.2,18.33,52.12,12.0,52.87,4.71,50.0,10.88,50.0,4.89,50.82,46.88,17.12,58.0,13.36,56.24,5.0,50.0,10.88,50.0,4.89,51.26,35.49,12.96,50.16,11.55,45.41,4.04,50.0,10.88,50.0,4.89,44.33
202607090111,2026-07-09,01,11R,daily,67.18,24.53,48.2,11.1,58.78,5.23,50.0,10.88,50.0,4.89,56.64,48.68,17.78,56.04,12.91,53.28,4.74,50.0,10.88,50.0,4.89,51.2,50.87,18.58,58.0,13.36,53.04,4.72,50.0,10.88,50.0,4.89,52.43,50.2,18.33,50.16,11.55,45.33,4.03,50.0,10.88,50.0,4.89,49.69,46.88,17.12,61.92,14.26,40.17,3.57,50.0,10.88,50.0,4.89,50.73,35.49,12.96,48.2,11.1,49.43,4.4,50.0,10.88,50.0,4.89,44.24
202607090112,2026-07-09,01,12R,daily,67.18,24.53,56.04,12.91,45.09,4.01,50.0,10.88,50.0,4.89,57.23,48.68,17.78,54.08,12.46,47.55,4.23,50.0,10.88,50.0,4.89,50.24,50.87,18.58,58.0,13.36,46.48,4.14,50.0,10.88,50.0,4.89,51.85,50.2,18.33,61.92,14.26,50.33,4.48,50.0,10.88,50.0,4.89,52.85,46.88,17.12,46.24,10.65,36.81,3.28,50.0,10.88,50.0,4.89,46.82,35.49,12.96,42.32,9.75,50.42,4.49,50.0,10.88,50.0,4.89,42.97
202607090201,2026-07-09,02,1R,daily,67.6,19.75,61.95,19.49,43.02,3.58,50.0,10.95,50.0,4.56,58.32,53.26,15.56,49.77,15.66,46.16,3.84,50.0,10.95,50.0,4.56,50.56,50.25,14.68,88.75,27.92,57.7,4.81,50.0,10.95,50.0,4.56,62.9,49.61,14.49,96.06,30.22,48.56,4.04,50.0,10.95,50.0,4.56,64.25,44.82,13.09,44.9,14.12,43.77,3.64,50.0,10.95,50.0,4.56,46.36,33.57,9.81,57.08,17.96,48.86,4.07,50.0,10.95,50.0,4.56,47.33
202607090201,2026-07-09,02,1R,realtime,67.6,19.75,61.95,19.49,43.02,3.58,55.6,12.17,53.74,4.9,59.89,53.26,15.56,49.77,15.66,46.16,3.84,43.46,9.51,29.03,2.65,47.22,50.25,14.68,88.75,27.92,57.7,4.81,49.0,10.73,45.12,4.11,62.24,49.61,14.49,96.06,30.22,48.56,4.04,53.73,11.76,66.17,6.03,66.55,44.82,13.09,44.9,14.12,43.77,3.64,52.47,11.49,52.88,4.82,47.17,33.57,9.81,57.08,17.96,48.86,4.07,45.74,10.01,52.9,4.82,46.66
202607090202,2026-07-09,02,2R,daily,67.6,19.75,40.03,12.59,46.61,3.88,50.0,10.95,50.0,4.56,51.72,53.26,15.56,103.37,32.51,40.77,3.4,50.0,10.95,50.0,4.56,66.97,50.25,14.68,47.34,14.89,54.25,4.52,50.0,10.95,50.0,4.56,49.59,49.61,14.49,47.34,14.89,58.0,4.83,50.0,10.95,50.0,4.56,49.72,44.82,13.09,64.39,20.25,62.04,5.17,50.0,10.95,50.0,4.56,54.02,33.57,9.81,61.95,19.49,41.37,3.45,50.0,10.95,50.0,4.56,48.24
202607090202,2026-07-09,02,2R,realtime,67.6,19.75,40.03,12.59,46.61,3.88,49.24,10.78,57.21,5.21,52.21,53.26,15.56,103.37,32.51,40.77,3.4,55.42,12.13,7.72,0.7,64.3,50.25,14.68,47.34,14.89,54.25,4.52,34.55,7.56,40.41,3.68,45.34,49.61,14.49,47.34,14.89,58.0,4.83,42.2,9.24,82.99,7.56,51.02,44.82,13.09,64.39,20.25,62.04,5.17,52.05,11.39,57.05,5.2,55.11,33.57,9.81,61.95,19.49,41.37,3.45,66.51,14.56,54.47,4.96,52.26
202607090203,2026-07-09,02,3R,daily,67.6,19.75,44.9,14.12,52.76,4.39,50.0,10.95,50.0,4.56,53.77,53.26,15.56,93.62,29.45,52.91,4.41,50.0,10.95,50.0,4.56,64.92,50.25,14.68,88.75,27.92,52.01,4.33,50.0,10.95,50.0,4.56,62.43,49.61,14.49,54.65,17.19,65.19,5.43,50.0,10.95,50.0,4.56,52.61,44.82,13.09,42.47,13.36,54.7,4.56,50.0,10.95,50.0,4.56,46.51,33.57,9.81,40.03,12.59,56.35,4.69,50.0,10.95,50.0,4.56,42.59
202607090203,2026-07-09,02,3R,realtime,67.6,19.75,44.9,14.12,52.76,4.39,45.66,9.99,54.54,4.97,53.23,53.26,15.56,93.62,29.45,52.91,4.41,66.18,14.49,28.85,2.63,66.53,50.25,14.68,88.75,27.92,52.01,4.33,60.74,13.3,45.27,4.13,64.35,49.61,14.49,54.65,17.19,65.19,5.43,36.34,7.96,65.69,5.99,51.05,44.82,13.09,42.47,13.36,54.7,4.56,44.71,9.79,52.73,4.81,45.6,33.57,9.81,40.03,12.59,56.35,4.69,46.38,10.15,52.77,4.81,42.05
202607090204,2026-07-09,02,4R,daily,67.6,19.75,66.83,21.02,45.42,3.78,50.0,10.95,50.0,4.56,60.05,53.26,15.56,61.95,19.49,50.06,4.17,50.0,10.95,50.0,4.56,54.72,50.25,14.68,44.9,14.12,46.91,3.91,50.0,10.95,50.0,4.56,48.21,49.61,14.49,103.37,32.51,51.56,4.29,50.0,10.95,50.0,4.56,66.8,44.82,13.09,47.34,14.89,46.31,3.86,50.0,10.95,50.0,4.56,47.34,33.57,9.81,74.13,23.32,59.65,4.97,50.0,10.95,50.0,4.56,53.6
202607090204,2026-07-09,02,4R,realtime,67.6,19.75,66.83,21.02,45.42,3.78,59.62,13.05,59.88,5.46,63.06,53.26,15.56,61.95,19.49,50.06,4.17,52.02,11.39,-13.42,-1.22,49.38,50.25,14.68,44.9,14.12,46.91,3.91,47.0,10.29,35.55,3.24,46.24,49.61,14.49,103.37,32.51,51.56,4.29,55.36,12.12,100.29,9.14,72.56,44.82,13.09,47.34,14.89,46.31,3.86,34.21,7.49,61.38,5.59,44.92,33.57,9.81,74.13,23.32,59.65,4.97,51.82,11.34,56.18,5.12,54.56
202607090205,2026-07-09,02,5R,daily,67.6,19.75,52.21,16.42,61.14,5.09,50.0,10.95,50.0,4.56,56.76,53.26,15.56,86.31,27.15,47.21,3.93,50.0,10.95,50.0,4.56,62.14,50.25,14.68,49.77,15.66,46.16,3.84,50.0,10.95,50.0,4.56,49.68,49.61,14.49,100.93,31.75,51.86,4.32,50.0,10.95,50.0,4.56,66.06,44.82,13.09,57.08,17.96,53.8,4.48,50.0,10.95,50.0,4.56,51.03,33.57,9.81,88.75,27.92,44.07,3.67,50.0,10.95,50.0,4.56,56.9
202607090205,2026-07-09,02,5R,realtime,67.6,19.75,52.21,16.42,61.14,5.09,60.72,13.29,57.21,5.21,59.77,53.26,15.56,86.31,27.15,47.21,3.93,50.42,11.04,7.72,0.7,58.38,50.25,14.68,49.77,15.66,46.16,3.84,45.98,10.07,40.41,3.68,47.93,49.61,14.49,100.93,31.75,51.86,4.32,53.65,11.74,82.99,7.56,69.87,44.82,13.09,57.08,17.96,53.8,4.48,44.09,9.65,57.05,5.2,50.38,33.57,9.81,88.75,27.92,44.07,3.67,45.14,9.88,54.47,4.96,56.24
202607090206,2026-07-09,02,6R,daily,67.6,19.75,47.34,14.89,54.25,4.52,50.0,10.95,50.0,4.56,54.66,53.26,15.56,44.9,14.12,43.77,3.64,50.0,10.95,50.0,4.56,48.83,50.25,14.68,81.44,25.62,64.74,5.39,50.0,10.95,50.0,4.56,61.19,49.61,14.49,98.5,30.98,49.16,4.09,50.0,10.95,50.0,4.56,65.07,44.82,13.09,83.88,26.38,46.76,3.89,50.0,10.95,50.0,4.56,58.87,33.57,9.81,105.8,33.28,44.82,3.73,50.0,10.95,50.0,4.56,62.32
202607090206,2026-07-09,02,6R,realtime,67.6,19.75,47.34,14.89,54.25,4.52,42.83,9.38,54.54,4.97,53.5,53.26,15.56,44.9,14.12,43.77,3.64,46.19,10.11,28.85,2.63,46.07,50.25,14.68,81.44,25.62,64.74,5.39,57.76,12.64,45.27,4.13,62.46,49.61,14.49,98.5,30.98,49.16,4.09,69.79,15.28,65.69,5.99,70.83,44.82,13.09,83.88,26.38,46.76,3.89,36.34,7.96,52.73,4.81,56.13,33.57,9.81,105.8,33.28,44.82,3.73,47.08,10.31,52.77,4.81,61.93
202607090207,2026-07-09,02,7R,daily,67.6,19.75,81.44,25.62,58.75,4.89,50.0,10.95,50.0,4.56,65.76,53.26,15.56,49.77,15.66,58.45,4.87,50.0,10.95,50.0,4.56,51.58,50.25,14.68,86.31,27.15,44.52,3.71,50.0,10.95,50.0,4.56,61.04,49.61,14.49,40.03,12.59,56.35,4.69,50.0,10.95,50.0,4.56,47.28,44.82,13.09,88.75,27.92,47.06,3.92,50.0,10.95,50.0,4.56,60.43,33.57,9.81,100.93,31.75,51.56,4.29,50.0,10.95,50.0,4.56,61.35
202607090207,2026-07-09,02,7R,realtime,67.6,19.75,81.44,25.62,58.75,4.89,62.16,13.61,57.21,5.21,69.08,53.26,15.56,49.77,15.66,58.45,4.87,32.19,7.05,7.72,0.7,43.83,50.25,14.68,86.31,27.15,44.52,3.71,49.08,10.74,40.41,3.68,59.97,49.61,14.49,40.03,12.59,56.35,4.69,49.82,10.91,82.99,7.56,50.25,44.82,13.09,88.75,27.92,47.06,3.92,56.05,12.27,57.05,5.2,62.4,33.57,9.81,100.93,31.75,51.56,4.29,50.71,11.1,54.47,4.96,61.91
202607090208,2026-07-09,02,8R,daily,67.6,19.75,74.13,23.32,45.86,3.82,50.0,10.95,50.0,4.56,62.39,53.26,15.56,42.47,13.36,54.7,4.56,50.0,10.95,50.0,4.56,48.97,50.25,14.68,96.06,30.22,48.56,4.04,50.0,10.95,50.0,4.56,64.44,49.61,14.49,57.08,17.96,59.5,4.95,50.0,10.95,50.0,4.56,52.91,44.82,13.09,103.37,32.51,53.8,4.48,50.0,10.95,50.0,4.56,65.59,33.57,9.81,44.9,14.12,46.91,3.91,50.0,10.95,50.0,4.56,43.34
202607090208,2026-07-09,02,8R,realtime,67.6,19.75,74.13,23.32,45.86,3.82,49.87,10.92,57.21,5.21,63.02,53.26,15.56,42.47,13.36,54.7,4.56,46.76,10.23,7.72,0.7,44.41,50.25,14.68,96.06,30.22,48.56,4.04,55.47,12.14,40.41,3.68,64.77,49.61,14.49,57.08,17.96,59.5,4.95,66.16,14.48,82.99,7.56,59.45,44.82,13.09,103.37,32.51,53.8,4.48,40.77,8.92,57.05,5.2,64.21,33.57,9.81,44.9,14.12,46.91,3.91,40.98,8.97,54.47,4.96,41.77
202607090209,2026-07-09,02,9R,daily,67.6,19.75,52.21,16.42,47.51,3.96,50.0,10.95,50.0,4.56,55.63,53.26,15.56,47.34,14.89,46.31,3.86,50.0,10.95,50.0,4.56,49.81,50.25,14.68,86.31,27.15,52.16,4.34,50.0,10.95,50.0,4.56,61.68,49.61,14.49,40.03,12.59,46.61,3.88,50.0,10.95,50.0,4.56,46.47,44.82,13.09,44.9,14.12,52.76,4.39,50.0,10.95,50.0,4.56,47.11,33.57,9.81,86.31,27.15,47.21,3.93,50.0,10.95,50.0,4.56,56.39
202607090209,2026-07-09,02,9R,realtime,67.6,19.75,52.21,16.42,47.51,3.96,62.93,13.78,60.67,5.53,59.43,50.25,14.68,47.34,14.89,46.31,3.86,52.83,11.56,35.7,3.25,48.25,49.61,14.49,86.31,27.15,52.16,4.34,42.06,9.21,99.8,9.1,64.29,44.82,13.09,40.03,12.59,46.61,3.88,45.01,9.85,61.23,5.58,45.0,33.57,9.81,44.9,14.12,52.76,4.39,37.42,8.19,56.04,5.11,41.62,53.26,15.56,86.31,27.15,47.21,3.93,59.75,13.08,-13.6,-1.24,58.48
202607090210,2026-07-09,02,10R,daily,67.6,19.75,71.7,22.55,50.21,4.18,50.0,10.95,50.0,4.56,61.98,53.26,15.56,103.37,32.51,51.56,4.29,50.0,10.95,50.0,4.56,67.87,50.25,14.68,69.26,21.79,51.41,4.28,50.0,10.95,50.0,4.56,56.25,49.61,14.49,52.21,16.42,49.31,4.11,50.0,10.95,50.0,4.56,50.52,44.82,13.09,47.34,14.89,58.0,4.83,50.0,10.95,50.0,4.56,48.32,33.57,9.81,57.08,17.96,53.8,4.48,50.0,10.95,50.0,4.56,47.74
202607090210,2026-07-09,02,10R,realtime,67.6,19.75,71.7,22.55,50.21,4.18,62.87,13.76,59.39,5.41,65.66,53.26,15.56,103.37,32.51,51.56,4.29,56.57,12.38,-12.86,-1.17,63.58,50.25,14.68,69.26,21.79,51.41,4.28,49.42,10.82,35.23,3.21,54.78,49.61,14.49,52.21,16.42,49.31,4.11,46.93,10.27,100.16,9.13,54.42,44.82,13.09,47.34,14.89,58.0,4.83,43.19,9.45,60.25,5.49,47.76,33.57,9.81,57.08,17.96,53.8,4.48,41.06,8.99,57.68,5.26,46.49
202607090211,2026-07-09,02,11R,daily,67.6,19.75,79.01,24.85,56.05,4.67,50.0,10.95,50.0,4.56,64.77,53.26,15.56,86.31,27.15,61.44,5.12,50.0,10.95,50.0,4.56,63.33,50.25,14.68,100.93,31.75,70.13,5.84,50.0,10.95,50.0,4.56,67.77,49.61,14.49,88.75,27.92,47.06,3.92,50.0,10.95,50.0,4.56,61.83,44.82,13.09,66.83,21.02,45.42,3.78,50.0,10.95,50.0,4.56,53.4,33.57,9.81,98.5,30.98,49.16,4.09,50.0,10.95,50.0,4.56,60.38
202607090211,2026-07-09,02,11R,realtime,67.6,19.75,79.01,24.85,56.05,4.67,49.58,10.85,59.39,5.41,65.53,53.26,15.56,86.31,27.15,61.44,5.12,59.1,12.94,-12.86,-1.17,59.59,50.25,14.68,100.93,31.75,70.13,5.84,57.14,12.51,35.23,3.21,67.99,49.61,14.49,88.75,27.92,47.06,3.92,51.78,11.33,100.16,9.13,66.79,44.82,13.09,66.83,21.02,45.42,3.78,30.82,6.75,60.25,5.49,50.13,33.57,9.81,98.5,30.98,49.16,4.09,51.58,11.29,57.68,5.26,61.43
202607090212,2026-07-09,02,12R,daily,67.6,19.75,103.37,32.51,53.8,4.48,50.0,10.95,50.0,4.56,72.24,53.26,15.56,57.08,17.96,45.12,3.76,50.0,10.95,50.0,4.56,52.77,50.25,14.68,105.8,33.28,44.82,3.73,50.0,10.95,50.0,4.56,67.2,49.61,14.49,74.13,23.32,50.81,4.23,50.0,10.95,50.0,4.56,57.55,44.82,13.09,49.77,15.66,58.45,4.87,50.0,10.95,50.0,4.56,49.12,33.57,9.81,93.62,29.45,55.3,4.61,50.0,10.95,50.0,4.56,59.36
