レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411230201,2024-11-23,02,01R,4626,伊藤 紘章,2024-10-16,2024-10-19,19,下関,一般,５　３５６　５,2024-09-27,2024-10-02,13,尼崎,一般,５６５　３１６　６　６３,2024-09-11,2024-09-15,05,多摩川,一般,３３４　６Ｆ２　５,2024-08-24,2024-08-29,09,津,一般,１３５　２３３　２６２,2024-08-10,2024-08-15,07,蒲郡,一般,６６２,4365,盛本 真輔,2024-11-06,2024-11-09,08,常滑,一般,２５３　１１５転,2024-10-01,2024-10-05,07,蒲郡,一般,５５１５１　６　５６,2024-09-21,2024-09-25,10,三国,一般,４２２　４５３　６１,2024-09-09,2024-09-14,06,浜名湖,一般,１　４３２５５５１　１３,2024-08-25,2024-08-28,08,常滑,一般,３　４３４５４４,4010,越智 照浩,2024-11-01,2024-11-05,16,児島,一般,５,2024-10-21,2024-10-26,19,下関,一般,３５４　６３４　６　５,2024-10-07,2024-10-11,03,江戸川,一般,３　４２５　２３,2024-09-26,2024-09-30,15,丸亀,一般,６　５　４４５　６４,2024-09-07,2024-09-12,01,桐生,一般,３　３６６５エ,4449,中嶋 達也,2024-11-07,2024-11-12,01,桐生,一般,１　６　１４６５１３４６,2024-10-24,2024-10-29,11,びわこ,一般,１４５　６２６　４４３,2024-10-09,2024-10-14,09,津,一般,３１３　３３６　２４３４,2024-09-21,2024-09-24,08,常滑,一般,５　４５１　４５,2024-09-12,2024-09-17,10,三国,一般,４　６欠,4619,伏田 裕隆,2024-10-31,2024-11-04,15,丸亀,一般,５　５　５４６　５４,2024-10-07,2024-10-11,03,江戸川,一般,　　５３３　６５６６,2024-09-20,2024-09-25,17,宮島,一般,３６３　４６５欠,2024-09-02,2024-09-08,20,若松,一般,５　５３４　妨３１　６　５６,2024-08-14,2024-08-20,03,江戸川,一般,５　１１４　１５５　４４,4028,田村 隆信,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１　６４２　６５６１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　４６３　５　５１４１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１２１　４４１　１　[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　２エ,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　１　１５６　５　２６
202411230202,2024-11-23,02,02R,3742,宮地 秀祈,2024-11-06,2024-11-10,18,徳山,一般,４３５　５,2024-10-25,2024-10-30,21,芦屋,一般,５５１　３４６　２６２,2024-10-11,2024-10-16,04,平和島,一般,４　６５５　２６,2024-09-20,2024-09-25,17,宮島,一般,３　５１６　３４５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　１４６　　　４　１２６,4740,齋藤 達希,2024-11-05,2024-11-10,17,宮島,一般,１　３３２　５４３６４４,2024-10-23,2024-10-26,10,三国,一般,６　４１４６２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２５６　５４５　１６,2024-09-30,2024-10-05,23,からつ,一般,２１２　４　５３３６１５,2024-09-15,2024-09-21,07,蒲郡,一般,２４６　５３４　４４５　６２,4780,マイケル田代,2024-11-06,2024-11-11,04,平和島,一般,６３６　６６６　５　２,2024-10-09,2024-10-14,05,多摩川,一般,　　　　　　　　　　６５,2024-10-07,2024-10-11,03,江戸川,一般,１　２　３６２３５３,2024-09-23,2024-09-28,04,平和島,一般,５　２２６　５４３　２４,2024-08-24,2024-08-29,09,津,一般,５５４　６　６５６　４,4615,板倉 敦史,2024-10-28,2024-10-31,20,若松,一般,４６３　３４４６,2024-10-12,2024-10-17,06,浜名湖,一般,２４６　４５５　５　４４,2024-09-21,2024-09-25,10,三国,一般,２　６４１　６５５６,2024-08-16,2024-08-22,04,平和島,一般,２　１５３５４２２３４４,2024-08-09,2024-08-12,15,丸亀,一般,４６２　２４１,5274,城間 盛渚,2024-10-13,2024-10-18,10,三国,一般,６　６６６　３Ｆ６　５,2024-09-28,2024-10-01,05,多摩川,一般,５５５　４　３４,2024-09-09,2024-09-14,19,下関,一般,５６５　５　１５２　Ｆ６,2024-08-24,2024-08-29,21,芦屋,一般,　　　　　　　　５１,2024-08-19,2024-08-25,24,大村,一般,１　４６６　４１６　２２４,4103,山崎 善庸,2024-11-05,2024-11-10,20,若松,一般,６４２　４６転,2024-10-30,2024-11-02,19,下関,一般,２　５４６２５,2024-10-19,2024-10-24,23,からつ,一般,４　５４１５５　３　４６,2024-10-02,2024-10-05,02,戸田,一般,５　２５３　４４,2024-09-17,2024-09-21,13,尼崎,一般,３６３　４４５　３
202411230203,2024-11-23,02,03R,3497,後藤 浩,2024-11-11,2024-11-16,07,蒲郡,一般,２　４１６　３１６６１６,2024-10-27,2024-10-30,04,平和島,一般,２５２２２　１５,2024-09-21,2024-09-24,08,常滑,一般,５１５　２６２６,2024-09-07,2024-09-11,18,徳山,一般,４　５３１　４６５２,2024-08-21,2024-08-26,05,多摩川,一般,５４３　２４１　５　５２,3477,近藤 稔也,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５３　６２３　４３３２,2024-10-20,2024-10-25,17,宮島,一般,４５６　５６６　３　３,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-09-22,2024-09-26,24,大村,一般,３　４５４　５　４３,2024-09-08,2024-09-11,04,平和島,一般,４　６３３３１４,3989,熊本 英一,2024-11-11,2024-11-15,10,三国,一般,６　４４６　５２４３,2024-10-21,2024-10-26,19,下関,一般,２　５２４　２２５６５５,2024-10-05,2024-10-09,15,丸亀,一般,４　５　４４６４５,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,６　転欠,2024-09-01,2024-09-06,23,からつ,一般,３　５６４　４１５　４１,4899,占部 一真,2024-11-05,2024-11-10,21,芦屋,一般,５６１　３５６　６　５５,2024-10-20,2024-10-25,17,宮島,一般,６　２４６　２３２　６３,2024-10-12,2024-10-15,08,常滑,一般,６　５６６　３１,2024-09-24,2024-09-29,22,福岡,一般,５　５４３　３６６　６５,2024-09-11,2024-09-14,14,鳴門,一般,２６６６１　６５,4144,石塚 久也,2024-11-11,2024-11-16,09,津,一般,１２１　２２３転欠,2024-11-01,2024-11-04,02,戸田,一般,１５１４１２[２],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１,2024-10-12,2024-10-15,08,常滑,一般,６３３１,2024-10-04,2024-10-09,16,児島,一般,１　１５２４２５１５４３,4360,庄司 孝輔,2024-11-11,2024-11-16,07,蒲郡,一般,１３６　５４５　３　５３,2024-10-24,2024-10-29,11,びわこ,一般,５　６１４　６６４　２４,2024-10-12,2024-10-16,21,芦屋,一般,３４１　１４３４４３,2024-09-27,2024-09-30,08,常滑,一般,４６６　６　２６,2024-08-10,2024-08-15,06,浜名湖,一般,６
202411230204,2024-11-23,02,04R,4039,村上 功祐,2024-11-06,2024-11-10,18,徳山,一般,４　４４２　４２２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　５３１１４３６６１６,2024-10-12,2024-10-16,07,蒲郡,一般,１１５６４　１２３３,2024-09-22,2024-09-26,24,大村,一般,２５４　６　２２２,2024-09-08,2024-09-11,04,平和島,一般,４３４　３４５２,5225,斎藤 凜,2024-10-08,2024-10-13,02,戸田,一般,６　６　２５転,2024-09-09,2024-09-12,08,常滑,一般,６６６　６６５,2024-08-24,2024-08-29,09,津,一般,４　５６６　５６５　５,2024-08-11,2024-08-17,02,戸田,一般,５　６６６　５５６６６,2024-07-14,2024-07-19,04,平和島,一般,６６５　６　５６５　６６,3998,冨成 謙児,2024-11-05,2024-11-10,21,芦屋,一般,３５４　４２６　３　３４,2024-10-21,2024-10-26,19,下関,一般,５　６５５　４,2024-10-12,2024-10-16,21,芦屋,一般,２　６１４３１６５６,2024-10-02,2024-10-07,04,平和島,一般,１６２　５４５　６　４５,2024-09-23,2024-09-26,23,からつ,一般,１　６５５　５２,4186,小川 時光,2024-10-31,2024-11-04,06,浜名湖,一般,６　３６６　４４５,2024-09-23,2024-09-28,04,平和島,一般,３　５６４　６６６,2024-08-29,2024-09-03,01,桐生,一般,６　１５６,2024-08-22,2024-08-26,02,戸田,一般,１　１２３５１６１４,2024-08-11,2024-08-17,02,戸田,一般,４　２４５　１５５１４６,4944,田代 達也,2024-10-25,2024-10-30,09,津,一般,Ｆ２４　３　５　５　転３,2024-09-24,2024-09-28,07,蒲郡,一般,４　２６６４６　４３,2024-09-15,2024-09-19,09,津,一般,５　１２３５２落４,2024-08-22,2024-08-26,02,戸田,一般,３　３５２５６　２５,2024-08-07,2024-08-10,04,平和島,一般,６　５１６　５４,4188,久田 敏之,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４４１　５　４５３　３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４５不,2024-10-23,2024-10-26,10,三国,一般,１４２５１２[５],2024-10-06,2024-10-11,01,桐生,ＧⅠ,１２３　４　１３３　６１,2024-09-27,2024-10-02,20,若松,ＧⅠ,１６妨
202411230205,2024-11-23,02,05R,4111,奥田 誠,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,2024-10-26,2024-10-31,18,徳山,一般,４　２３４２４５４　５１,2024-10-12,2024-10-15,08,常滑,一般,２　６２３４４５,2024-09-20,2024-09-25,17,宮島,一般,３２５　１２６２１６１３,2024-09-05,2024-09-09,15,丸亀,一般,４　４３３　３　１３,4632,長尾 京志郎,2024-10-26,2024-10-29,08,常滑,一般,３　３４２２６４,2024-10-12,2024-10-16,07,蒲郡,一般,４５３　３４４１２２,2024-09-23,2024-09-28,04,平和島,一般,５　５転３　３６１　４１,2024-09-17,2024-09-20,18,徳山,一般,２　５３３　３６,2024-09-06,2024-09-11,22,福岡,ＧⅢ,４　３４３　転４３　４４,3722,西村 秀樹,2024-11-13,2024-11-18,20,若松,一般,６５５　２　６６４　５６,2024-10-25,2024-10-30,09,津,一般,４５４　６　６６,2024-10-12,2024-10-16,07,蒲郡,一般,４６５　６,2024-09-24,2024-09-29,22,福岡,一般,６　２２６　５１４　落欠,2024-09-10,2024-09-14,20,若松,一般,４　３６６　３　５４,4266,長田 頼宗,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,２　５１５　３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２　２４１　５　６　１４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２　２５２５４３３５１６,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　６３３４１　６１５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　１２５　４　４　３２,4552,杉山 勝匡,2024-11-06,2024-11-09,08,常滑,一般,１　４６１６３３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２　１６３１[５],2024-10-09,2024-10-14,09,津,一般,１２１　３４２４１５１４,2024-10-01,2024-10-05,07,蒲郡,一般,２１３　１４３５１５,2024-09-10,2024-09-14,20,若松,一般,１　４４１２４１[３],4449,中嶋 達也,2024-11-07,2024-11-12,01,桐生,一般,１　６　１４６５１３４６,2024-10-24,2024-10-29,11,びわこ,一般,１４５　６２６　４４３,2024-10-09,2024-10-14,09,津,一般,３１３　３３６　２４３４,2024-09-21,2024-09-24,08,常滑,一般,５　４５１　４５,2024-09-12,2024-09-17,10,三国,一般,４　６欠
202411230206,2024-11-23,02,06R,3414,加瀬 智宏,2024-11-03,2024-11-08,09,津,一般,４　３４３　５１４　５５,2024-08-11,2024-08-16,01,桐生,一般,Ｆ６４　５　５　２５５,2024-07-29,2024-08-02,10,三国,一般,５２３　４３２５４,2024-07-14,2024-07-19,21,芦屋,一般,４　３４３　６４２６６２,2024-07-02,2024-07-07,07,蒲郡,一般,４５６,4925,森 悠稀,2024-11-05,2024-11-10,21,芦屋,一般,３３３　２２６　２１４,2024-10-30,2024-11-02,19,下関,一般,２　３３２５２６,2024-10-19,2024-10-24,23,からつ,一般,４　３５２５１　２　３２,2024-10-06,2024-10-11,11,びわこ,一般,２２４　３３１４１２[４],2024-09-27,2024-10-02,13,尼崎,一般,４　１２４３３　１４１４,3885,久田 武,2024-11-03,2024-11-08,09,津,一般,２　５５１　３１２４１６,2024-10-05,2024-10-09,15,丸亀,一般,１４６　４　３４５２,2024-09-21,2024-09-25,11,びわこ,一般,３３１　１２４１[６],2024-09-05,2024-09-10,21,芦屋,一般,６　２１３５２２２３２１,2024-08-19,2024-08-23,14,鳴門,一般,６６３　５３３　６,3983,須藤 博倫,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,６　６２６　５４５　４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　２１６　６　３１２３,2024-10-12,2024-10-16,07,蒲郡,一般,３３２Ｆ４欠,2024-09-29,2024-10-04,24,大村,一般,２１２１４　１　２１[１],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　５３４　１５４　６６,4740,齋藤 達希,2024-11-05,2024-11-10,17,宮島,一般,１　３３２　５４３６４４,2024-10-23,2024-10-26,10,三国,一般,６　４１４６２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２５６　５４５　１６,2024-09-30,2024-10-05,23,からつ,一般,２１２　４　５３３６１５,2024-09-15,2024-09-21,07,蒲郡,一般,２４６　５３４　４４５　６２,4638,小林 遼太,2024-11-03,2024-11-08,24,大村,一般,１２２４６　５　２５４,2024-10-28,2024-10-31,23,からつ,一般,４２１　４６４５,2024-10-18,2024-10-23,12,住之江,一般,１６１　３５４　６６３,2024-10-02,2024-10-07,04,平和島,一般,６　５６４　６２５　２２,2024-09-10,2024-09-14,13,尼崎,一般,３５４　３　３転５３
202411230207,2024-11-23,02,07R,3614,谷 勝幸,2024-11-05,2024-11-10,17,宮島,一般,１２５　２２１　３２[６],2024-10-21,2024-10-26,19,下関,一般,６　４５３　３５５　２４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４４３　６５６　３６６,2024-10-01,2024-10-06,10,三国,ＧⅢ,転　３６３６４　５　４３,2024-09-14,2024-09-19,24,大村,一般,４　２４６　６４２　６５,4360,庄司 孝輔,2024-11-11,2024-11-16,07,蒲郡,一般,１３６　５４５　３　５３,2024-10-24,2024-10-29,11,びわこ,一般,５　６１４　６６４　２４,2024-10-12,2024-10-16,21,芦屋,一般,３４１　１４３４４３,2024-09-27,2024-09-30,08,常滑,一般,４６６　６　２６,2024-08-10,2024-08-15,06,浜名湖,一般,６,4028,田村 隆信,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１　６４２　６５６１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　４６３　５　５１４１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１２１　４４１　１　[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　２エ,2024-09-24,2024-09-29,18,徳山,ＧⅠ,２　１　１５６　５　２６,3741,松尾 基成,2024-11-06,2024-11-10,18,徳山,一般,５１２４２　４５６４,2024-10-28,2024-10-31,20,若松,一般,２４６　１５４４,2024-10-17,2024-10-21,05,多摩川,一般,６　３５１　１３５３,2024-09-27,2024-09-30,21,芦屋,一般,４　４５５　６６,2024-09-10,2024-09-14,13,尼崎,一般,４　６６６,3550,都築 正治,2024-11-03,2024-11-08,24,大村,一般,２　１６６　５２２　１１,2024-10-19,2024-10-24,23,からつ,一般,３６５　３２５　４　１２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６４　４６２　５５６,2024-10-04,2024-10-09,16,児島,一般,１５３　４４４　２４２３,2024-09-27,2024-10-02,13,尼崎,一般,６６１　６４６　４　５５,4615,板倉 敦史,2024-10-28,2024-10-31,20,若松,一般,４６３　３４４６,2024-10-12,2024-10-17,06,浜名湖,一般,２４６　４５５　５　４４,2024-09-21,2024-09-25,10,三国,一般,２　６４１　６５５６,2024-08-16,2024-08-22,04,平和島,一般,２　１５３５４２２３４４,2024-08-09,2024-08-12,15,丸亀,一般,４６２　２４１
202411230208,2024-11-23,02,08R,4119,泥谷 一毅,2024-11-06,2024-11-11,04,平和島,一般,１　１１１　１Ｆ３　２,2024-10-28,2024-10-31,23,からつ,一般,３　２２３２[５],2024-10-12,2024-10-17,22,福岡,一般,３４４　３４１　４４３２,2024-09-27,2024-09-30,21,芦屋,一般,４　３４１　３１,2024-08-21,2024-08-26,05,多摩川,一般,２４２　３４１　３３４５,5274,城間 盛渚,2024-10-13,2024-10-18,10,三国,一般,６　６６６　３Ｆ６　５,2024-09-28,2024-10-01,05,多摩川,一般,５５５　４　３４,2024-09-09,2024-09-14,19,下関,一般,５６５　５　１５２　Ｆ６,2024-08-24,2024-08-29,21,芦屋,一般,　　　　　　　　５１,2024-08-19,2024-08-25,24,大村,一般,１　４６６　４１６　２２４,4899,占部 一真,2024-11-05,2024-11-10,21,芦屋,一般,５６１　３５６　６　５５,2024-10-20,2024-10-25,17,宮島,一般,６　２４６　２３２　６３,2024-10-12,2024-10-15,08,常滑,一般,６　５６６　３１,2024-09-24,2024-09-29,22,福岡,一般,５　５４３　３６６　６５,2024-09-11,2024-09-14,14,鳴門,一般,２６６６１　６５,5225,斎藤 凜,2024-10-08,2024-10-13,02,戸田,一般,６　６　２５転,2024-09-09,2024-09-12,08,常滑,一般,６６６　６６５,2024-08-24,2024-08-29,09,津,一般,４　５６６　５６５　５,2024-08-11,2024-08-17,02,戸田,一般,５　６６６　５５６６６,2024-07-14,2024-07-19,04,平和島,一般,６６５　６　５６５　６６,4365,盛本 真輔,2024-11-06,2024-11-09,08,常滑,一般,２５３　１１５転,2024-10-01,2024-10-05,07,蒲郡,一般,５５１５１　６　５６,2024-09-21,2024-09-25,10,三国,一般,４２２　４５３　６１,2024-09-09,2024-09-14,06,浜名湖,一般,１　４３２５５５１　１３,2024-08-25,2024-08-28,08,常滑,一般,３　４３４５４４,3977,山本 兼士,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５　６２５１４　５３４２,2024-10-25,2024-10-30,21,芦屋,一般,６６６　３４３　６２４,2024-10-10,2024-10-15,12,住之江,一般,６　３４６　３４４　５５,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６　１５５　２５３２２４
202411230209,2024-11-23,02,09R,4976,金山 立樹,2024-11-11,2024-11-16,07,蒲郡,一般,１　２３６４１６１３１２,2024-10-31,2024-11-04,14,鳴門,一般,６４２　５　５６１,2024-10-17,2024-10-21,05,多摩川,一般,１３３　３３１１[４],2024-10-07,2024-10-11,03,江戸川,一般,　　１４５５６　３６,2024-09-27,2024-09-30,21,芦屋,一般,３　１５１５６４,4144,石塚 久也,2024-11-11,2024-11-16,09,津,一般,１２１　２２３転欠,2024-11-01,2024-11-04,02,戸田,一般,１５１４１２[２],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１,2024-10-12,2024-10-15,08,常滑,一般,６３３１,2024-10-04,2024-10-09,16,児島,一般,１　１５２４２５１５４３,4552,杉山 勝匡,2024-11-06,2024-11-09,08,常滑,一般,１　４６１６３３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２　１６３１[５],2024-10-09,2024-10-14,09,津,一般,１２１　３４２４１５１４,2024-10-01,2024-10-05,07,蒲郡,一般,２１３　１４３５１５,2024-09-10,2024-09-14,20,若松,一般,１　４４１２４１[３],4103,山崎 善庸,2024-11-05,2024-11-10,20,若松,一般,６４２　４６転,2024-10-30,2024-11-02,19,下関,一般,２　５４６２５,2024-10-19,2024-10-24,23,からつ,一般,４　５４１５５　３　４６,2024-10-02,2024-10-05,02,戸田,一般,５　２５３　４４,2024-09-17,2024-09-21,13,尼崎,一般,３６３　４４５　３,4626,伊藤 紘章,2024-10-16,2024-10-19,19,下関,一般,５　３５６　５,2024-09-27,2024-10-02,13,尼崎,一般,５６５　３１６　６　６３,2024-09-11,2024-09-15,05,多摩川,一般,３３４　６Ｆ２　５,2024-08-24,2024-08-29,09,津,一般,１３５　２３３　２６２,2024-08-10,2024-08-15,07,蒲郡,一般,６６２,3998,冨成 謙児,2024-11-05,2024-11-10,21,芦屋,一般,３５４　４２６　３　３４,2024-10-21,2024-10-26,19,下関,一般,５　６５５　４,2024-10-12,2024-10-16,21,芦屋,一般,２　６１４３１６５６,2024-10-02,2024-10-07,04,平和島,一般,１６２　５４５　６　４５,2024-09-23,2024-09-26,23,からつ,一般,１　６５５　５２
202411230210,2024-11-23,02,10R,4925,森 悠稀,2024-11-05,2024-11-10,21,芦屋,一般,３３３　２２６　２１４,2024-10-30,2024-11-02,19,下関,一般,２　３３２５２６,2024-10-19,2024-10-24,23,からつ,一般,４　３５２５１　２　３２,2024-10-06,2024-10-11,11,びわこ,一般,２２４　３３１４１２[４],2024-09-27,2024-10-02,13,尼崎,一般,４　１２４３３　１４１４,4619,伏田 裕隆,2024-10-31,2024-11-04,15,丸亀,一般,５　５　５４６　５４,2024-10-07,2024-10-11,03,江戸川,一般,　　５３３　６５６６,2024-09-20,2024-09-25,17,宮島,一般,３６３　４６５欠,2024-09-02,2024-09-08,20,若松,一般,５　５３４　妨３１　６　５６,2024-08-14,2024-08-20,03,江戸川,一般,５　１１４　１５５　４４,4188,久田 敏之,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４４１　５　４５３　３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４５不,2024-10-23,2024-10-26,10,三国,一般,１４２５１２[５],2024-10-06,2024-10-11,01,桐生,ＧⅠ,１２３　４　１３３　６１,2024-09-27,2024-10-02,20,若松,ＧⅠ,１６妨,3742,宮地 秀祈,2024-11-06,2024-11-10,18,徳山,一般,４３５　５,2024-10-25,2024-10-30,21,芦屋,一般,５５１　３４６　２６２,2024-10-11,2024-10-16,04,平和島,一般,４　６５５　２６,2024-09-20,2024-09-25,17,宮島,一般,３　５１６　３４５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　１４６　　　４　１２６,4111,奥田 誠,2024-11-05,2024-11-10,17,宮島,一般,４５３　１５３　１５１４,2024-10-26,2024-10-31,18,徳山,一般,４　２３４２４５４　５１,2024-10-12,2024-10-15,08,常滑,一般,２　６２３４４５,2024-09-20,2024-09-25,17,宮島,一般,３２５　１２６２１６１３,2024-09-05,2024-09-09,15,丸亀,一般,４　４３３　３　１３,4154,森安 弘雅,2024-11-05,2024-11-10,20,若松,一般,１　４２１３２６６３２１,2024-10-21,2024-10-27,15,丸亀,一般,１　１５１２２４２３５３３６,2024-10-12,2024-10-15,08,常滑,一般,４２１　３２３４,2024-09-05,2024-09-10,21,芦屋,一般,２１２３５２３　５４５６,2024-08-16,2024-08-21,15,丸亀,一般,３４６　３４６　５５４
