レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504080301,2025-04-08,03,01R,4792,杉村 賢也,2025-03-27,2025-03-31,05,多摩川,一般,１５６　２　１２２２,2025-03-13,2025-03-16,06,浜名湖,一般,５５４　３３３２,2025-02-27,2025-03-02,04,平和島,一般,４　１５３５１６,2025-02-18,2025-02-23,02,戸田,一般,５　６１４　３３４３２２,2025-01-30,2025-02-03,14,鳴門,一般,６　６　２５３　３３,4197,渥美 卓郎,2025-03-30,2025-04-04,02,戸田,一般,４６３　６　４６５　５４,2025-03-13,2025-03-17,01,桐生,一般,２　２　４４１６３６,2025-02-28,2025-03-06,10,三国,一般,６　２４５　５５４１４,2025-02-13,2025-02-19,03,江戸川,一般,４６２６１　４　２　３３,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１,3653,品川 賢次,2025-03-16,2025-03-21,09,津,一般,３４２　１４６４,2025-03-06,2025-03-09,23,からつ,一般,３５６　５４２６,2025-02-23,2025-02-27,13,尼崎,一般,３　４２２６１６６６,2025-02-14,2025-02-17,12,住之江,一般,２　４５４３５３,2025-01-29,2025-02-03,04,平和島,一般,２２１　５５２　４６４６,4724,吉田 祐貴,2025-03-23,2025-03-28,07,蒲郡,一般,５　４３５　２　３４４５,2025-03-08,2025-03-13,16,児島,一般,５　２２５　６１５５６,2025-02-22,2025-02-26,14,鳴門,一般,５転６　３　４妨,2025-02-04,2025-02-09,21,芦屋,一般,３　３４６　３５６　５２,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,5321,一色 颯輝,2025-03-25,2025-03-30,08,常滑,一般,４　Ｆ２５　６　４　３,2025-03-13,2025-03-17,01,桐生,一般,３　３　２６２５１４,2025-02-25,2025-03-03,18,徳山,一般,３　６４４　３１３　３５,2025-02-14,2025-02-17,21,芦屋,一般,妨　２２２　６１,2025-02-03,2025-02-07,16,児島,一般,４　２５２５,5273,山下 拓巳,2025-03-21,2025-03-27,01,桐生,一般,１　３２　　４４６１６５３３,2025-03-06,2025-03-11,15,丸亀,一般,２６５　５２１　４２５２,2025-02-19,2025-02-25,24,大村,一般,３　１６６　６６４　３　２６,2025-02-08,2025-02-11,08,常滑,一般,６２２　３１３６,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４
202504080302,2025-04-08,03,02R,5073,上原 健次郎,2025-03-19,2025-03-24,15,丸亀,一般,４４４　３４２　１３５,2025-03-04,2025-03-09,17,宮島,一般,２　２２４４５３３３４３,2025-02-16,2025-02-21,04,平和島,一般,２４２　６３４２３３４６,2025-01-21,2025-01-26,12,住之江,一般,４　２４４１４　３　２１,2025-01-06,2025-01-10,13,尼崎,一般,４４４　６３５　２２,3964,宮地 博士,2025-03-27,2025-04-01,24,大村,一般,３　１５２５４　１５５,2025-03-07,2025-03-11,19,下関,一般,５　５２４２４　６６,2025-02-17,2025-02-22,18,徳山,一般,２５６　４５５４３　６５,2025-02-01,2025-02-07,20,若松,一般,３５５　６　４３　　１,2025-01-17,2025-01-20,14,鳴門,一般,５　５４５　６６,3940,飯山 泰,2025-03-27,2025-03-31,05,多摩川,一般,４１３　２４３３６１,2025-03-16,2025-03-21,23,からつ,一般,１　１４３２４１６２[３],2025-03-06,2025-03-10,04,平和島,一般,１４３　２６３２３２,2025-02-17,2025-02-22,07,蒲郡,一般,４１６４２　２３１６１４,2025-02-09,2025-02-12,20,若松,一般,１１４２５４２４,4129,宇野 博之,2025-03-22,2025-03-27,22,福岡,一般,４　６４５　１２３６５６,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,2025-02-14,2025-02-17,21,芦屋,一般,６　４６５　１４,2025-01-29,2025-02-03,04,平和島,一般,６　２６２　６４４　１３,4182,吉田 和仁,2025-03-28,2025-04-02,18,徳山,一般,６　３４４６６　５　５２,2025-03-14,2025-03-17,15,丸亀,一般,４　５３２　１１,2025-03-01,2025-03-06,03,江戸川,一般,２　４２４３１　３４[２],2025-02-16,2025-02-20,20,若松,一般,５　２３４５４６４５,2025-02-06,2025-02-11,12,住之江,一般,４６３　２　５６５　６４,5341,山道 諄也,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６,2025-03-16,2025-03-21,09,津,一般,６　６６６　６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　６６,2025-02-13,2025-02-19,03,江戸川,一般,６６６　６６６６６,2025-01-31,2025-02-04,07,蒲郡,一般,６落５　６　６６６
202504080303,2025-04-08,03,03R,5244,黒田 剛,2025-03-25,2025-03-30,08,常滑,一般,６６２　２６５５４　２４,2025-03-13,2025-03-16,06,浜名湖,一般,５２５　３３２４,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2025-02-12,2025-02-16,17,宮島,一般,６　６　５５６　５６,2024-12-07,2024-12-11,24,大村,一般,５　６５５　６　５６,4358,松本 庸平,2025-03-29,2025-04-01,19,下関,一般,３６４　５５４３,2025-03-16,2025-03-21,09,津,一般,５５５　４　２４,2025-03-03,2025-03-08,01,桐生,一般,５６６　５　３　６１４,2025-02-20,2025-02-24,12,住之江,一般,３３６　１　４４２,2025-02-07,2025-02-10,07,蒲郡,一般,５　４４６　２２,4077,品田 直樹,2025-03-20,2025-03-23,24,大村,一般,３　５５６５４,2025-03-11,2025-03-16,03,江戸川,一般,１　４６３３４　４２３,2025-03-03,2025-03-08,22,福岡,一般,６　５６３　３２４３３４,2025-02-22,2025-02-26,14,鳴門,一般,４　４２４６４４２３,2025-02-10,2025-02-13,23,からつ,一般,３３２　１３５２,4649,和田 操拓,2025-03-24,2025-03-30,09,津,一般,１４５５１　３　４１４５１４,2025-03-14,2025-03-17,15,丸亀,一般,１　２５１３６３,2025-03-06,2025-03-10,04,平和島,一般,１　２２４３５６２２,2025-02-22,2025-02-27,01,桐生,一般,６３１　１４３６２２[５],2025-02-09,2025-02-12,11,びわこ,一般,３３３２２３４１,5332,村松 遥輝,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　　　５６,2025-03-20,2025-03-25,06,浜名湖,一般,２　１６６　５６４　６６,2025-03-10,2025-03-16,11,びわこ,一般,　　　　　　　　　　６　４３,2025-03-06,2025-03-11,15,丸亀,一般,４　６４４妨６　６　６,2025-02-25,2025-03-02,11,びわこ,一般,５　３１１　４５６４５２,5318,河内 一馬,2025-03-29,2025-04-03,06,浜名湖,一般,４３５　５５６　６６５,2025-03-18,2025-03-22,08,常滑,一般,４５６６６　６,2025-03-10,2025-03-15,10,三国,一般,６　６５５　６　４２５６,2025-03-01,2025-03-06,03,江戸川,一般,５　３６６６１　４３５５,2025-02-21,2025-02-26,03,江戸川,一般,４　６３５　４６３　６６
202504080304,2025-04-08,03,04R,3880,浅見 宗孝,2025-03-22,2025-03-27,22,福岡,一般,２　４４転　６３６　６２,2025-03-07,2025-03-11,19,下関,一般,３４５　１５５２３,2025-02-22,2025-02-27,01,桐生,一般,３　５５２４４　２　４２,2025-01-17,2025-01-20,14,鳴門,一般,３　６１３６３４,2025-01-03,2025-01-08,02,戸田,一般,６　６６５　５５４６１,4551,三川 昂暁,2025-03-24,2025-03-30,09,津,一般,６２１　２　４２３２５　２１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４３５　６６４　４　５４,2025-03-06,2025-03-09,23,からつ,一般,５　３５,2025-02-23,2025-02-27,15,丸亀,一般,５５４　４２６２６１,2025-01-17,2025-01-22,18,徳山,一般,４　５３６４３５５　１１,4325,新出 浩司,2025-03-22,2025-03-27,21,芦屋,一般,６３３　３４４　２３４,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2025-02-22,2025-02-26,14,鳴門,一般,６　４４６２２　６５,2025-02-10,2025-02-15,16,児島,一般,４　３２５　５３４　３２,2025-01-04,2025-01-07,18,徳山,一般,４５１　５１５,5127,沼田 大都,2025-03-25,2025-03-30,08,常滑,一般,１３５　２４４６４６１,2025-03-06,2025-03-11,15,丸亀,一般,３　２３５　２２１４２４,2025-02-14,2025-02-18,13,尼崎,一般,３　３５４５３４２５,2025-01-31,2025-02-05,11,びわこ,一般,１２２　３２３５３６４６,2025-01-19,2025-01-24,23,からつ,一般,４　３３２３４　３６３５,3517,高橋 勲,2025-03-30,2025-04-04,02,戸田,一般,４５４　３２４　４　３５,2025-03-13,2025-03-18,22,福岡,一般,５１４３２　２６１３１２,2025-03-03,2025-03-08,01,桐生,一般,５　４　３４６　３　転５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６１１　５６４４２　１５,2025-02-01,2025-02-06,23,からつ,一般,１　３２３６６　１２[４],4218,吉川 喜継,2025-03-31,2025-04-03,21,芦屋,一般,１４２２２１[２],2025-03-20,2025-03-25,02,戸田,一般,３５２　４３５２１６５６,2025-03-09,2025-03-12,12,住之江,一般,２　４１３２[５],2025-02-25,2025-03-02,07,蒲郡,一般,５６１１５４１２１１[３],2025-02-15,2025-02-18,08,常滑,一般,４３３５３１１２
202504080305,2025-04-08,03,05R,4724,吉田 祐貴,2025-03-23,2025-03-28,07,蒲郡,一般,５　４３５　２　３４４５,2025-03-08,2025-03-13,16,児島,一般,５　２２５　６１５５６,2025-02-22,2025-02-26,14,鳴門,一般,５転６　３　４妨,2025-02-04,2025-02-09,21,芦屋,一般,３　３４６　３５６　５２,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,3711,江本 真治,2025-03-31,2025-04-03,15,丸亀,一般,１５６　３１３４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４　５３６１１　５５,2025-03-07,2025-03-11,19,下関,一般,６１１　４５１５４５,2025-02-19,2025-02-25,24,大村,一般,５　３３１　４５５　５　６３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　６　５６６　１４４,5237,永松 良教,2025-03-25,2025-03-30,08,常滑,一般,３２６　４４５４６　３転,2025-03-15,2025-03-20,12,住之江,一般,１５６　５６４　Ｆ　６,2025-02-26,2025-03-03,02,戸田,一般,６　５５１　６５２５４,2025-02-13,2025-02-16,10,三国,一般,６　６１６６５,2025-01-26,2025-01-30,20,若松,一般,６　２　６２,5294,豊田 祥生,2025-03-31,2025-04-05,10,三国,一般,６　４　５６４　３５２,2025-03-12,2025-03-16,13,尼崎,一般,３　５６６　６　４３,2025-02-28,2025-03-05,16,児島,一般,６　５６５　２４６５６,2025-02-16,2025-02-20,20,若松,一般,５　６４２６１５４５,2025-01-29,2025-02-03,04,平和島,一般,３５３　６６６　５　６２,4505,島田 賢人,2025-03-30,2025-04-04,02,戸田,一般,４１１６１　１３２３５１,2025-03-20,2025-03-24,05,多摩川,一般,３４２３２１３３２４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　４６１　３３２　[４],2025-01-30,2025-02-04,06,浜名湖,一般,２１１　１３３５６１[３],2025-01-20,2025-01-25,04,平和島,一般,４　２転,5359,佐藤 世那,2025-03-16,2025-03-21,09,津,一般,６　５５６　６５,2025-02-07,2025-02-10,07,蒲郡,一般,４　５５６　６６,2025-01-04,2025-01-09,04,平和島,一般,６　４４６　６６６　４６,2024-12-26,2024-12-31,05,多摩川,一般,５　６２４　６５Ｆ４５,2024-12-12,2024-12-15,08,常滑,一般,５３６　１６６４
202504080306,2025-04-08,03,06R,4339,平瀬 城啓,2025-03-27,2025-03-31,05,多摩川,一般,５　１３６３５　６３,2025-03-10,2025-03-15,10,三国,一般,４　３３４　６５５　３１,2025-02-27,2025-03-02,12,住之江,一般,２３４　４５２,2025-02-15,2025-02-18,08,常滑,一般,４６５５４　４,2025-01-31,2025-02-04,07,蒲郡,一般,４１４　５５５３３,5245,倉富 大誠,2025-03-27,2025-03-31,05,多摩川,一般,１　６４１６２　２５,2025-03-18,2025-03-22,08,常滑,一般,４　３２５４１２,2025-03-11,2025-03-16,03,江戸川,一般,２４５３６　３５２４６,2025-03-03,2025-03-08,01,桐生,一般,４３　　６３５　４　６６,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,5073,上原 健次郎,2025-03-19,2025-03-24,15,丸亀,一般,４４４　３４２　１３５,2025-03-04,2025-03-09,17,宮島,一般,２　２２４４５３３３４３,2025-02-16,2025-02-21,04,平和島,一般,２４２　６３４２３３４６,2025-01-21,2025-01-26,12,住之江,一般,４　２４４１４　３　２１,2025-01-06,2025-01-10,13,尼崎,一般,４４４　６３５　２２,4550,石岡 将太,2025-03-29,2025-04-01,19,下関,一般,２　６２４４６転,2025-03-10,2025-03-16,11,びわこ,一般,４１３　４６４　１５５６４５,2025-02-25,2025-03-02,07,蒲郡,一般,２６１　１３５６３２[６],2025-02-15,2025-02-18,08,常滑,一般,６５２　４３１２,2025-01-31,2025-02-05,01,桐生,一般,４　１２４　３４６５１６,4427,秦 英悟,2025-03-28,2025-04-02,18,徳山,一般,１３１１２　１１４２[２],2025-03-08,2025-03-13,16,児島,一般,１６１２５２１　３１[２],2025-02-22,2025-02-27,01,桐生,一般,６　１４４３１２３６１４,2025-02-14,2025-02-17,21,芦屋,一般,５１１３１３３１,2025-02-05,2025-02-09,17,宮島,一般,１１１５１３３４１２,4197,渥美 卓郎,2025-03-30,2025-04-04,02,戸田,一般,４６３　６　４６５　５４,2025-03-13,2025-03-17,01,桐生,一般,２　２　４４１６３６,2025-02-28,2025-03-06,10,三国,一般,６　２４５　５５４１４,2025-02-13,2025-02-19,03,江戸川,一般,４６２６１　４　２　３３,2025-01-30,2025-02-04,06,浜名湖,一般,２　１４４２３　２３３１
202504080307,2025-04-08,03,07R,4358,松本 庸平,2025-03-29,2025-04-01,19,下関,一般,３６４　５５４３,2025-03-16,2025-03-21,09,津,一般,５５５　４　２４,2025-03-03,2025-03-08,01,桐生,一般,５６６　５　３　６１４,2025-02-20,2025-02-24,12,住之江,一般,３３６　１　４４２,2025-02-07,2025-02-10,07,蒲郡,一般,５　４４６　２２,4259,真庭 明志,2025-03-28,2025-04-02,18,徳山,一般,１１４４４１４　２６１４,2025-03-20,2025-03-23,24,大村,一般,１　３５４６１６,2025-03-07,2025-03-11,19,下関,一般,２　５４５４３１４,2025-02-23,2025-02-27,15,丸亀,一般,３　２５４３３５４３,2025-02-12,2025-02-16,17,宮島,一般,４５３１６　３　６６,4977,馬野 耀,2025-03-31,2025-04-03,21,芦屋,一般,５３２６６４１１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６４２　転欠,2025-03-11,2025-03-14,24,大村,一般,５３１３６１[３],2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2025-01-23,2025-01-28,17,宮島,一般,２　３５落欠,5321,一色 颯輝,2025-03-25,2025-03-30,08,常滑,一般,４　Ｆ２５　６　４　３,2025-03-13,2025-03-17,01,桐生,一般,３　３　２６２５１４,2025-02-25,2025-03-03,18,徳山,一般,３　６４４　３１３　３５,2025-02-14,2025-02-17,21,芦屋,一般,妨　２２２　６１,2025-02-03,2025-02-07,16,児島,一般,４　２５２５,5279,石渡 翔一郎,2025-03-29,2025-04-03,06,浜名湖,一般,４６４　３　２４２　１３,2025-03-11,2025-03-16,03,江戸川,一般,１　３３２２５　４１[],2025-02-28,2025-03-03,24,大村,一般,３４４　６Ｆ４,2025-01-19,2025-01-24,23,からつ,一般,１６６　３５３　２　エ１,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　２３２３,4872,山下 流心,2025-03-31,2025-04-03,15,丸亀,一般,５　３５６　４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　５６５,2025-03-13,2025-03-17,02,戸田,一般,２２６　３　５６６,2025-03-03,2025-03-08,21,芦屋,一般,２４２　４５５　６５５,2025-02-19,2025-02-24,22,福岡,一般,５　２４４　１４４３２３
202504080308,2025-04-08,03,08R,4470,平田 健之佑,2025-03-31,2025-04-03,15,丸亀,一般,２１２４６１[５],2025-03-16,2025-03-21,09,津,一般,１２１２１１[２],2025-03-09,2025-03-12,12,住之江,一般,２６１　２２[６],2025-02-28,2025-03-06,10,三国,一般,１４４６３６４１４６１５,2025-02-18,2025-02-23,02,戸田,一般,２６１１２　４１２１[２],4182,吉田 和仁,2025-03-28,2025-04-02,18,徳山,一般,６　３４４６６　５　５２,2025-03-14,2025-03-17,15,丸亀,一般,４　５３２　１１,2025-03-01,2025-03-06,03,江戸川,一般,２　４２４３１　３４[２],2025-02-16,2025-02-20,20,若松,一般,５　２３４５４６４５,2025-02-06,2025-02-11,12,住之江,一般,４６３　２　５６５　６４,5244,黒田 剛,2025-03-25,2025-03-30,08,常滑,一般,６６２　２６５５４　２４,2025-03-13,2025-03-16,06,浜名湖,一般,５２５　３３２４,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2025-02-12,2025-02-16,17,宮島,一般,６　６　５５６　５６,2024-12-07,2024-12-11,24,大村,一般,５　６５５　６　５６,4325,新出 浩司,2025-03-22,2025-03-27,21,芦屋,一般,６３３　３４４　２３４,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2025-02-22,2025-02-26,14,鳴門,一般,６　４４６２２　６５,2025-02-10,2025-02-15,16,児島,一般,４　３２５　５３４　３２,2025-01-04,2025-01-07,18,徳山,一般,４５１　５１５,3911,鈴木 猛,2025-03-20,2025-03-25,02,戸田,一般,２４１　５５２５４　２４,2025-03-04,2025-03-09,06,浜名湖,一般,４　１１１５３３３５１４,2025-02-13,2025-02-19,03,江戸川,一般,３,2025-01-29,2025-02-03,04,平和島,一般,３６５　２　２５３　３３,2025-01-13,2025-01-19,20,若松,一般,６　３４５　４４５２５　３５,4933,板橋 侑我,2025-03-29,2025-04-03,06,浜名湖,一般,２２２　２３２　４４１２,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　２　２５１　１　[２],2025-03-10,2025-03-15,10,三国,一般,５　６３１１５３５　１４,2025-02-25,2025-03-02,07,蒲郡,一般,２２１　１３６３６　２１,2025-02-16,2025-02-21,11,びわこ,一般,５１１４２２２　１１[４]
202504080309,2025-04-08,03,09R,4486,野村 誠,2025-03-30,2025-04-04,02,戸田,一般,４１２　３３２２２３４３,2025-03-16,2025-03-21,09,津,一般,２５２　１２[５],2025-03-06,2025-03-10,04,平和島,一般,２３１Ｆ３　５　３,2025-02-22,2025-02-27,01,桐生,一般,４２３５５　６４５１１,2025-02-15,2025-02-18,08,常滑,一般,１　６２３２２１,5273,山下 拓巳,2025-03-21,2025-03-27,01,桐生,一般,１　３２　　４４６１６５３３,2025-03-06,2025-03-11,15,丸亀,一般,２６５　５２１　４２５２,2025-02-19,2025-02-25,24,大村,一般,３　１６６　６６４　３　２６,2025-02-08,2025-02-11,08,常滑,一般,６２２　３１３６,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４,5332,村松 遥輝,2025-03-21,2025-03-27,01,桐生,一般,　　　　　　　　　　　　５６,2025-03-20,2025-03-25,06,浜名湖,一般,２　１６６　５６４　６６,2025-03-10,2025-03-16,11,びわこ,一般,　　　　　　　　　　６　４３,2025-03-06,2025-03-11,15,丸亀,一般,４　６４４妨６　６　６,2025-02-25,2025-03-02,11,びわこ,一般,５　３１１　４５６４５２,3711,江本 真治,2025-03-31,2025-04-03,15,丸亀,一般,１５６　３１３４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４　５３６１１　５５,2025-03-07,2025-03-11,19,下関,一般,６１１　４５１５４５,2025-02-19,2025-02-25,24,大村,一般,５　３３１　４５５　５　６３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　６　５６６　１４４,4332,村上 彰一,2025-02-27,2025-03-02,12,住之江,一般,６　５４４　５２,2025-02-17,2025-02-22,07,蒲郡,一般,６３４　４２２　４　３４,2025-02-05,2025-02-09,17,宮島,一般,２　３６３２４３３３,2025-01-23,2025-01-28,03,江戸川,一般,２　６３１　１２３５１３,2025-01-07,2025-01-12,16,児島,一般,４　５５５,3517,高橋 勲,2025-03-30,2025-04-04,02,戸田,一般,４５４　３２４　４　３５,2025-03-13,2025-03-18,22,福岡,一般,５１４３２　２６１３１２,2025-03-03,2025-03-08,01,桐生,一般,５　４　３４６　３　転５,2025-02-19,2025-02-24,16,児島,ＧⅢ,６１１　５６４４２　１５,2025-02-01,2025-02-06,23,からつ,一般,１　３２３６６　１２[４]
202504080310,2025-04-08,03,10R,4798,浜先 真範,2025-03-31,2025-04-03,21,芦屋,一般,４１３１１３５１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,2025-03-07,2025-03-11,19,下関,一般,１２１　１１３２[２],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2025-02-18,2025-02-21,23,からつ,一般,１４１３３２[４],4649,和田 操拓,2025-03-24,2025-03-30,09,津,一般,１４５５１　３　４１４５１４,2025-03-14,2025-03-17,15,丸亀,一般,１　２５１３６３,2025-03-06,2025-03-10,04,平和島,一般,１　２２４３５６２２,2025-02-22,2025-02-27,01,桐生,一般,６３１　１４３６２２[５],2025-02-09,2025-02-12,11,びわこ,一般,３３３２２３４１,5245,倉富 大誠,2025-03-27,2025-03-31,05,多摩川,一般,１　６４１６２　２５,2025-03-18,2025-03-22,08,常滑,一般,４　３２５４１２,2025-03-11,2025-03-16,03,江戸川,一般,２４５３６　３５２４６,2025-03-03,2025-03-08,01,桐生,一般,４３　　６３５　４　６６,2025-02-21,2025-02-26,03,江戸川,一般,３　３５１　６６１　１６,3964,宮地 博士,2025-03-27,2025-04-01,24,大村,一般,３　１５２５４　１５５,2025-03-07,2025-03-11,19,下関,一般,５　５２４２４　６６,2025-02-17,2025-02-22,18,徳山,一般,２５６　４５５４３　６５,2025-02-01,2025-02-07,20,若松,一般,３５５　６　４３　　１,2025-01-17,2025-01-20,14,鳴門,一般,５　５４５　６６,4551,三川 昂暁,2025-03-24,2025-03-30,09,津,一般,６２１　２　４２３２５　２１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４３５　６６４　４　５４,2025-03-06,2025-03-09,23,からつ,一般,５　３５,2025-02-23,2025-02-27,15,丸亀,一般,５５４　４２６２６１,2025-01-17,2025-01-22,18,徳山,一般,４　５３６４３５５　１１,4041,小林 基樹,2025-03-24,2025-03-30,09,津,一般,２３３　３５２　３２２５３５,2025-03-10,2025-03-15,10,三国,一般,５　４６１　２４６　２１,2025-02-28,2025-03-03,24,大村,一般,６４５　４３４,2025-02-16,2025-02-21,11,びわこ,一般,６　５６５　６５６　５,2025-02-10,2025-02-13,23,からつ,一般,４　３２２４１５
