レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504060101,2025-04-06,01,01R,5184,飯塚 響,2025-03-24,2025-03-29,03,江戸川,一般,３３４　２３Ｆ　５　４６,2025-03-11,2025-03-14,24,大村,一般,６　６４２　４２,2025-02-26,2025-03-03,20,若松,一般,５　２４６　３５４　２４,2025-01-31,2025-02-03,08,常滑,一般,４６５　４　６６,2024-12-11,2024-12-16,13,尼崎,一般,５４６　６６,5146,野田 彩加,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　３５５６３　６４５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　４１５６２６３　４,2025-02-19,2025-02-25,24,大村,一般,５１６　４５３２３　５　３３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　１　転５６　６４６,2025-01-28,2025-02-02,18,徳山,一般,２　１３６　６３２　６２,5198,奥村 明日香,2025-03-20,2025-03-25,06,浜名湖,一般,２６４　５５３　４　５５,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2025-02-10,2025-02-13,23,からつ,一般,４　転３６　３２,2025-02-03,2025-02-06,02,戸田,一般,６１転　４　２４,2025-01-17,2025-01-22,16,児島,一般,６５１　３６２　５６５,5306,河内 悠利杏,2025-03-19,2025-03-25,10,三国,一般,５　６３６　６６６　５５,2025-02-04,2025-02-09,03,江戸川,一般,６　５６６　６４３６６,2025-01-13,2025-01-16,13,尼崎,一般,６　６３５４３,2024-12-31,2025-01-05,01,桐生,一般,４６５　５　５６５　４Ｆ,2024-12-07,2024-12-12,10,三国,一般,５　６　５５６　５５３５,5314,中曽 瑠華,2025-03-24,2025-03-29,03,江戸川,一般,５５６　５５５６６　４,2025-03-13,2025-03-16,06,浜名湖,一般,６　６　６６５６,2025-02-22,2025-02-27,21,芦屋,一般,４４６　５６５　５　３６,2025-02-04,2025-02-09,03,江戸川,一般,４　６５３　沈６６３３,2025-01-03,2025-01-07,05,多摩川,一般,６　５６６　６６６,5390,高橋 涼夏,2025-03-13,2025-03-17,02,戸田,一般,６　６６６　６６６,2025-02-23,2025-02-27,05,多摩川,一般,６　６　６６６６６,2025-01-29,2025-02-03,04,平和島,一般,６　６　５６６６６　６,2024-12-31,2025-01-05,01,桐生,一般,５　６６６　６　６６６６,2024-12-07,2024-12-10,02,戸田,一般,６　６６６　６４
202504060102,2025-04-06,01,02R,5151,山下 奈緒,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　５４４　３４６６３,2025-02-26,2025-03-03,20,若松,一般,４　４３３３５　２５５２,2025-02-04,2025-02-09,03,江戸川,一般,１　４４４６５　４１２５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　４３３　５３６３３５,5320,岩崎 麗子,2025-03-22,2025-03-27,21,芦屋,一般,６　６６６６６　５６６,2025-03-12,2025-03-17,17,宮島,一般,６　６６６　１６６　６４,2025-02-26,2025-03-03,02,戸田,一般,６　３６６　転６６　６６,2025-02-09,2025-02-12,11,びわこ,一般,６　６６６　６６,2025-01-29,2025-02-03,04,平和島,一般,４　５６６　５６６　５,4947,間庭 菜摘,2025-03-19,2025-03-25,10,三国,一般,３３２　３１４２４３３６,2025-02-26,2025-03-03,20,若松,一般,４　２４２　４３４Ｆ３,2025-02-10,2025-02-15,19,下関,一般,３４２５５　２４３　５６,2025-01-28,2025-02-02,18,徳山,一般,４５２　４２３　１　４４,2025-01-17,2025-01-22,16,児島,一般,３　１３３５４３６５１５,4045,佐々木 裕美,2025-03-23,2025-03-28,07,蒲郡,一般,６４５　１６５　２２５６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　５　５５６　２６６,2025-01-28,2025-02-02,18,徳山,一般,３　６３６５４　２１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　６３２３１１１４２１,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,4720,西澤 日花里,2025-03-22,2025-03-27,21,芦屋,一般,４　４３１　２５２５３３,2025-02-26,2025-03-03,20,若松,一般,３５１　１　１６１１[４],2025-02-09,2025-02-12,11,びわこ,一般,２２５　２１６５,2025-01-17,2025-01-22,16,児島,一般,４３１　６４６　５５３,2025-01-07,2025-01-10,24,大村,一般,４６１　４５２５,5365,石村 日奈那,2025-03-13,2025-03-16,06,浜名湖,一般,５　６６６６転,2025-02-18,2025-02-23,02,戸田,一般,６　６　６５６５６６５６,2025-01-23,2025-01-28,07,蒲郡,一般,２　６６６６５　６６６６,2025-01-03,2025-01-07,05,多摩川,一般,６　６６６　６６５,2024-12-14,2024-12-19,04,平和島,一般,６　５６６　６６５　６６
202504060103,2025-04-06,01,03R,3289,高橋 淳美,2025-03-09,2025-03-12,12,住之江,一般,４　５４４　３６,2025-02-25,2025-03-01,17,宮島,一般,４　６２６　６　６６,2024-07-26,2024-07-31,09,津,ＧⅢ,４６１　５　Ｆ４５　４５,2024-07-14,2024-07-19,01,桐生,ＧⅢ,４　１４３５２５５　１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,５４３　５６５　５　５２,4765,野田部 宏子,2025-03-26,2025-03-30,04,平和島,一般,１５３　６転３　５１,2025-03-12,2025-03-17,17,宮島,一般,１　２３１　２３１４１１,2025-02-26,2025-03-03,20,若松,一般,１　２２１　１２３５５１,2025-02-13,2025-02-19,15,丸亀,一般,３５５　６６１　５　４　６２,2025-01-30,2025-02-04,06,浜名湖,一般,４５６　３　４６６　５転,5079,大石 真央,2025-03-20,2025-03-25,06,浜名湖,一般,４６３　６６５　５　２６,2025-03-12,2025-03-17,17,宮島,一般,３　５５１　５４３　２５,2025-02-26,2025-03-03,20,若松,一般,１５３　３　５５４　４１,2025-02-18,2025-02-21,23,からつ,一般,５　２４３５３２,2025-01-31,2025-02-05,11,びわこ,一般,４３５　４２４　５５４,4791,黒澤 めぐみ,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３６２　４４１２１６１４,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2025-02-04,2025-02-09,03,江戸川,一般,４　２２１　２２３１[３],2025-01-26,2025-01-30,20,若松,一般,３２　　１２,5335,森 陽多,2025-03-22,2025-03-27,21,芦屋,一般,５２６　６　５６４　４６,2025-02-26,2025-03-03,20,若松,一般,６　５６５　６５６　３４,2025-02-18,2025-02-21,23,からつ,一般,６　６２５６６６,2025-02-04,2025-02-09,03,江戸川,一般,２　６４４　１５３６５,2025-01-13,2025-01-18,11,びわこ,一般,６　４５５　５６４　５６,5156,坂野 さくら,2025-03-19,2025-03-25,10,三国,一般,２５６　５４４　５１２,2025-03-06,2025-03-10,04,平和島,一般,３　落欠,2025-02-26,2025-03-03,20,若松,一般,１３３　２３２６５３４５,2025-02-15,2025-02-18,08,常滑,一般,２３４　３４４２,2025-01-31,2025-02-05,11,びわこ,一般,６６１　２５３　４３４１
202504060104,2025-04-06,01,04R,5265,大廣 咲季,2025-03-17,2025-03-22,20,若松,一般,６　５２２　４３,2025-02-28,2025-03-06,10,三国,一般,６　５３５　５４１　５３,2025-02-19,2025-02-25,24,大村,一般,６　６３２　６　６６４　６２,2025-02-04,2025-02-09,03,江戸川,一般,３　２４５　６５２４６６,2025-01-26,2025-01-31,02,戸田,一般,５　４３３　５５４　５４,4997,濱崎 寿里矢,2025-02-26,2025-03-03,02,戸田,一般,４　６６６　５５６　６５,2025-02-12,2025-02-16,17,宮島,一般,６　３６６　６１６,2025-01-16,2025-01-19,08,常滑,一般,６　６５６　６５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５　６６５　６５５　４６,2024-10-09,2024-10-14,05,多摩川,一般,５　６６６,4927,関野 文,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2025-03-06,2025-03-09,23,からつ,一般,１６２６２　１２,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　３６２　３　５３６,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　６　３６６　６　４６５,2025-01-23,2025-01-28,17,宮島,一般,２　２４３６１３２２[６],5277,井上 未都,2025-03-20,2025-03-25,02,戸田,一般,４　６５３　４６１　２６,2025-03-12,2025-03-17,17,宮島,一般,３転４　４２５　５　２３,2025-02-26,2025-03-03,20,若松,一般,４１５　６３１　転２３３,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　２５,2025-02-10,2025-02-15,19,下関,一般,３２３　２６２４２６２４,4878,西岡 育未,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　４３５　３２６６３２,2025-03-06,2025-03-09,23,からつ,一般,６　５４６１３５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６　４４６　４３　　４１,2024-12-23,2024-12-28,14,鳴門,一般,３　２３６３６６　　１６,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５３５４４３　３５,4065,金田 幸子,2025-01-17,2025-01-22,16,児島,一般,４４１６４　３４４１３,2025-01-08,2025-01-11,08,常滑,一般,１６２４２５５２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１６２６５　３　１１１５,2024-12-17,2024-12-22,18,徳山,一般,１５５２５２３　１５１２,2024-11-22,2024-11-27,05,多摩川,一般,３４６　４５４３４　２
202504060105,2025-04-06,01,05R,4399,松本 晶恵,2025-02-26,2025-03-03,20,若松,一般,６６４２,2025-02-03,2025-02-06,02,戸田,一般,５５４６１　４,2025-01-16,2025-01-21,06,浜名湖,一般,５２６１４　６２５　５３,2024-12-08,2024-12-13,19,下関,ＧⅢ,３１２２２　２２３１[６],2024-11-25,2024-11-30,04,平和島,一般,３５５４２４４　１３２４,5078,山川 波乙,2025-03-20,2025-03-25,02,戸田,一般,５　５４１　５１２１４５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３　３３４６４　６　５４,2025-02-03,2025-02-07,16,児島,一般,３６４　５６２　６２,2025-01-17,2025-01-22,09,津,一般,６　６　３６２　４５３３,2023-12-06,2023-12-11,06,浜名湖,一般,欠,5264,登 みひ果,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６４１　３６３４５　５１,2025-02-28,2025-03-06,10,三国,一般,６　６６５　４６４　５４,2025-02-20,2025-02-24,12,住之江,一般,６　５２２　５６１,2025-02-10,2025-02-15,19,下関,一般,４６４　６１１　１６５,2025-01-29,2025-02-02,13,尼崎,一般,４２１　４２６６５５,4845,前田 紗希,2025-03-19,2025-03-25,10,三国,一般,１４２４１６１　２５２３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,妨,2025-01-28,2025-02-02,18,徳山,一般,６　２３２１１　４２[６],2025-01-17,2025-01-22,16,児島,一般,２６３　２１３４２３４１,2025-01-03,2025-01-08,02,戸田,一般,６　５Ｆ,5390,高橋 涼夏,2025-03-13,2025-03-17,02,戸田,一般,６　６６６　６６６,2025-02-23,2025-02-27,05,多摩川,一般,６　６　６６６６６,2025-01-29,2025-02-03,04,平和島,一般,６　６　５６６６６　６,2024-12-31,2025-01-05,01,桐生,一般,５　６６６　６　６６６６,2024-12-07,2024-12-10,02,戸田,一般,６　６６６　６４,5088,高憧 四季,2025-03-20,2025-03-25,06,浜名湖,一般,１２６　１１５１４３４１,2025-03-10,2025-03-15,10,三国,一般,５３１　４６１　３１１,2025-02-26,2025-03-03,02,戸田,一般,１４１　４３３　１５１,2025-02-10,2025-02-15,19,下関,一般,１１エ１４　１２１５３３,2025-01-28,2025-02-02,18,徳山,一般,１　３６４　３２１　５６
202504060106,2025-04-06,01,06R,4289,落合 直子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１２５２１６６　１４１２,2025-03-09,2025-03-12,12,住之江,一般,１　６３４６１６,2025-02-26,2025-03-03,20,若松,一般,２４Ｆ６４　４　４１３３,2025-02-15,2025-02-18,08,常滑,一般,５２１転２２１６,2025-02-01,2025-02-06,23,からつ,一般,５　３３５５３　６６２４,5306,河内 悠利杏,2025-03-19,2025-03-25,10,三国,一般,５　６３６　６６６　５５,2025-02-04,2025-02-09,03,江戸川,一般,６　５６６　６４３６６,2025-01-13,2025-01-16,13,尼崎,一般,６　６３５４３,2024-12-31,2025-01-05,01,桐生,一般,４６５　５　５６５　４Ｆ,2024-12-07,2024-12-12,10,三国,一般,５　６　５５６　５５３５,4720,西澤 日花里,2025-03-22,2025-03-27,21,芦屋,一般,４　４３１　２５２５３３,2025-02-26,2025-03-03,20,若松,一般,３５１　１　１６１１[４],2025-02-09,2025-02-12,11,びわこ,一般,２２５　２１６５,2025-01-17,2025-01-22,16,児島,一般,４３１　６４６　５５３,2025-01-07,2025-01-10,24,大村,一般,４６１　４５２５,5213,湯淺 紀香,2025-03-23,2025-03-28,07,蒲郡,一般,６４６　２２４　１　１５,2025-03-13,2025-03-17,02,戸田,一般,４４３　２６１　４４,2025-02-26,2025-03-03,20,若松,一般,３　２６５　１３３２１２,2025-02-09,2025-02-12,11,びわこ,一般,６１２　５６５５,2025-01-28,2025-02-02,05,多摩川,一般,１５４　２５４　１２３３,5365,石村 日奈那,2025-03-13,2025-03-16,06,浜名湖,一般,５　６６６６転,2025-02-18,2025-02-23,02,戸田,一般,６　６　６５６５６６５６,2025-01-23,2025-01-28,07,蒲郡,一般,２　６６６６５　６６６６,2025-01-03,2025-01-07,05,多摩川,一般,６　６６６　６６５,2024-12-14,2024-12-19,04,平和島,一般,６　５６６　６６５　６６,5123,福山 恵里奈,2025-03-23,2025-03-28,07,蒲郡,一般,３　４５６　６　２４３,2025-03-12,2025-03-17,17,宮島,一般,２５５　３３６　３５２,2025-02-10,2025-02-15,19,下関,一般,６４６　２３６　３　１６,2025-01-28,2025-02-02,18,徳山,一般,５３６　４４２　１　６５,2025-01-17,2025-01-22,16,児島,一般,１　４４６　１６２　５６
202504060107,2025-04-06,01,07R,4478,櫻本 あゆみ,2025-02-23,2025-02-27,05,多摩川,一般,４４６２１　１５３３,2025-02-10,2025-02-15,19,下関,一般,２４２１４　１４１１[４],2025-01-28,2025-02-02,18,徳山,一般,２　６５１６１　２　２,2025-01-17,2025-01-22,16,児島,一般,４　３４４１６５４５３１,2025-01-07,2025-01-10,24,大村,一般,３４５２１　６６,5151,山下 奈緒,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　５４４　３４６６３,2025-02-26,2025-03-03,20,若松,一般,４　４３３３５　２５５２,2025-02-04,2025-02-09,03,江戸川,一般,１　４４４６５　４１２５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-11-01,2024-11-06,10,三国,ＧⅢ,５　４３３　５３６３３５,5069,山崎 小葉音,2025-03-23,2025-03-28,07,蒲郡,一般,６　６３６５５　４５５１,2025-03-12,2025-03-17,17,宮島,一般,４５１１３　２５６５３３,2025-02-26,2025-03-03,20,若松,一般,４４５２２５２　１Ｆ５,2025-02-15,2025-02-18,14,鳴門,一般,４３５５１　２２,2025-02-04,2025-02-09,03,江戸川,一般,４１６　２６１　４３６６,5335,森 陽多,2025-03-22,2025-03-27,21,芦屋,一般,５２６　６　５６４　４６,2025-02-26,2025-03-03,20,若松,一般,６　５６５　６５６　３４,2025-02-18,2025-02-21,23,からつ,一般,６　６２５６６６,2025-02-04,2025-02-09,03,江戸川,一般,２　６４４　１５３６５,2025-01-13,2025-01-18,11,びわこ,一般,６　４５５　５６４　５６,5198,奥村 明日香,2025-03-20,2025-03-25,06,浜名湖,一般,２６４　５５３　４　５５,2025-02-26,2025-03-03,20,若松,一般,３５４　２３５　５　２１,2025-02-10,2025-02-13,23,からつ,一般,４　転３６　３２,2025-02-03,2025-02-06,02,戸田,一般,６１転　４　２４,2025-01-17,2025-01-22,16,児島,一般,６５１　３６２　５６５,5045,平川 香織,2025-03-23,2025-03-28,07,蒲郡,一般,２　６４６３４　３　５３,2025-02-13,2025-02-19,15,丸亀,一般,２　１６５　６２２４５　４５,2025-01-26,2025-01-31,02,戸田,一般,２　５４３　１４１２[３],2025-01-13,2025-01-19,20,若松,一般,Ｆ　６　５　エ欠,2025-01-03,2025-01-08,02,戸田,一般,３５４　１４６　５３２
202504060108,2025-04-06,01,08R,4045,佐々木 裕美,2025-03-23,2025-03-28,07,蒲郡,一般,６４５　１６５　２２５６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　５　５５６　２６６,2025-01-28,2025-02-02,18,徳山,一般,３　６３６５４　２１５,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６　６３２３１１１４２１,2024-12-28,2025-01-03,19,下関,一般,５６６６１　６５１　２４２,4878,西岡 育未,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　４３５　３２６６３２,2025-03-06,2025-03-09,23,からつ,一般,６　５４６１３５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,６　４４６　４３　　４１,2024-12-23,2024-12-28,14,鳴門,一般,３　２３６３６６　　１６,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５３５４４３　３５,5265,大廣 咲季,2025-03-17,2025-03-22,20,若松,一般,６　５２２　４３,2025-02-28,2025-03-06,10,三国,一般,６　５３５　５４１　５３,2025-02-19,2025-02-25,24,大村,一般,６　６３２　６　６６４　６２,2025-02-04,2025-02-09,03,江戸川,一般,３　２４５　６５２４６６,2025-01-26,2025-01-31,02,戸田,一般,５　４３３　５５４　５４,4947,間庭 菜摘,2025-03-19,2025-03-25,10,三国,一般,３３２　３１４２４３３６,2025-02-26,2025-03-03,20,若松,一般,４　２４２　４３４Ｆ３,2025-02-10,2025-02-15,19,下関,一般,３４２５５　２４３　５６,2025-01-28,2025-02-02,18,徳山,一般,４５２　４２３　１　４４,2025-01-17,2025-01-22,16,児島,一般,３　１３３５４３６５１５,5146,野田 彩加,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,６　３５５６３　６４５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　４１５６２６３　４,2025-02-19,2025-02-25,24,大村,一般,５１６　４５３２３　５　３３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　１　転５６　６４６,2025-01-28,2025-02-02,18,徳山,一般,２　１３６　６３２　６２,5162,松尾 怜実,2025-03-23,2025-03-28,07,蒲郡,一般,５　５５１４５　６　４,2025-02-15,2025-02-18,08,常滑,一般,４５３　６３３３,2025-02-04,2025-02-09,03,江戸川,一般,１　５５３６５　４２５４,2025-01-17,2025-01-22,16,児島,一般,５　Ｆ４４　３　６　６,2024-12-29,2025-01-03,21,芦屋,一般,５６６　４５６
202504060109,2025-04-06,01,09R,4791,黒澤 めぐみ,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３６２　４４１２１６１４,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2025-02-04,2025-02-09,03,江戸川,一般,４　２２１　２２３１[３],2025-01-26,2025-01-30,20,若松,一般,３２　　１２,5156,坂野 さくら,2025-03-19,2025-03-25,10,三国,一般,２５６　５４４　５１２,2025-03-06,2025-03-10,04,平和島,一般,３　落欠,2025-02-26,2025-03-03,20,若松,一般,１３３　２３２６５３４５,2025-02-15,2025-02-18,08,常滑,一般,２３４　３４４２,2025-01-31,2025-02-05,11,びわこ,一般,６６１　２５３　４３４１,5320,岩崎 麗子,2025-03-22,2025-03-27,21,芦屋,一般,６　６６６６６　５６６,2025-03-12,2025-03-17,17,宮島,一般,６　６６６　１６６　６４,2025-02-26,2025-03-03,02,戸田,一般,６　３６６　転６６　６６,2025-02-09,2025-02-12,11,びわこ,一般,６　６６６　６６,2025-01-29,2025-02-03,04,平和島,一般,４　５６６　５６６　５,4997,濱崎 寿里矢,2025-02-26,2025-03-03,02,戸田,一般,４　６６６　５５６　６５,2025-02-12,2025-02-16,17,宮島,一般,６　３６６　６１６,2025-01-16,2025-01-19,08,常滑,一般,６　６５６　６５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５　６６５　６５５　４６,2024-10-09,2024-10-14,05,多摩川,一般,５　６６６,5184,飯塚 響,2025-03-24,2025-03-29,03,江戸川,一般,３３４　２３Ｆ　５　４６,2025-03-11,2025-03-14,24,大村,一般,６　６４２　４２,2025-02-26,2025-03-03,20,若松,一般,５　２４６　３５４　２４,2025-01-31,2025-02-03,08,常滑,一般,４６５　４　６６,2024-12-11,2024-12-16,13,尼崎,一般,５４６　６６,5314,中曽 瑠華,2025-03-24,2025-03-29,03,江戸川,一般,５５６　５５５６６　４,2025-03-13,2025-03-16,06,浜名湖,一般,６　６　６６５６,2025-02-22,2025-02-27,21,芦屋,一般,４４６　５６５　５　３６,2025-02-04,2025-02-09,03,江戸川,一般,４　６５３　沈６６３３,2025-01-03,2025-01-07,05,多摩川,一般,６　５６６　６６６
202504060110,2025-04-06,01,10R,4065,金田 幸子,2025-01-17,2025-01-22,16,児島,一般,４４１６４　３４４１３,2025-01-08,2025-01-11,08,常滑,一般,１６２４２５５２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１６２６５　３　１１１５,2024-12-17,2024-12-22,18,徳山,一般,１５５２５２３　１５１２,2024-11-22,2024-11-27,05,多摩川,一般,３４６　４５４３４　２,4289,落合 直子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１２５２１６６　１４１２,2025-03-09,2025-03-12,12,住之江,一般,１　６３４６１６,2025-02-26,2025-03-03,20,若松,一般,２４Ｆ６４　４　４１３３,2025-02-15,2025-02-18,08,常滑,一般,５２１転２２１６,2025-02-01,2025-02-06,23,からつ,一般,５　３３５５３　６６２４,4845,前田 紗希,2025-03-19,2025-03-25,10,三国,一般,１４２４１６１　２５２３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,妨,2025-01-28,2025-02-02,18,徳山,一般,６　２３２１１　４２[６],2025-01-17,2025-01-22,16,児島,一般,２６３　２１３４２３４１,2025-01-03,2025-01-08,02,戸田,一般,６　５Ｆ,4927,関野 文,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2025-03-06,2025-03-09,23,からつ,一般,１６２６２　１２,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６　３６２　３　５３６,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　６　３６６　６　４６５,2025-01-23,2025-01-28,17,宮島,一般,２　２４３６１３２２[６],4399,松本 晶恵,2025-02-26,2025-03-03,20,若松,一般,６６４２,2025-02-03,2025-02-06,02,戸田,一般,５５４６１　４,2025-01-16,2025-01-21,06,浜名湖,一般,５２６１４　６２５　５３,2024-12-08,2024-12-13,19,下関,ＧⅢ,３１２２２　２２３１[６],2024-11-25,2024-11-30,04,平和島,一般,３５５４２４４　１３２４,3289,高橋 淳美,2025-03-09,2025-03-12,12,住之江,一般,４　５４４　３６,2025-02-25,2025-03-01,17,宮島,一般,４　６２６　６　６６,2024-07-26,2024-07-31,09,津,ＧⅢ,４６１　５　Ｆ４５　４５,2024-07-14,2024-07-19,01,桐生,ＧⅢ,４　１４３５２５５　１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,５４３　５６５　５　５２
