レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_期別,艇1_支部,艇1_出身地,艇1_年齢,艇1_級別,艇1_賞除,艇1_F本数,艇1_L本数,艇1_全国平均ST,艇1_全国勝率,艇1_全国2連対率,艇1_全国3連対率,艇1_当地勝率,艇1_当地2連対率,艇1_当地3連対率,艇1_モーターフラグ,艇1_モーター番号,艇1_モーター2連対率,艇1_モーター3連対率,艇1_ボートフラグ,艇1_ボート番号,艇1_ボート2連対率,艇1_ボート3連対率,艇1_早見,艇1_節D1走1_R番号,艇1_節D1走1_進入,艇1_節D1走1_枠,艇1_節D1走1_ST,艇1_節D1走1_着順,艇1_節D1走2_R番号,艇1_節D1走2_進入,艇1_節D1走2_枠,艇1_節D1走2_ST,艇1_節D1走2_着順,艇1_節D2走1_R番号,艇1_節D2走1_進入,艇1_節D2走1_枠,艇1_節D2走1_ST,艇1_節D2走1_着順,艇1_節D2走2_R番号,艇1_節D2走2_進入,艇1_節D2走2_枠,艇1_節D2走2_ST,艇1_節D2走2_着順,艇1_節D3走1_R番号,艇1_節D3走1_進入,艇1_節D3走1_枠,艇1_節D3走1_ST,艇1_節D3走1_着順,艇1_節D3走2_R番号,艇1_節D3走2_進入,艇1_節D3走2_枠,艇1_節D3走2_ST,艇1_節D3走2_着順,艇1_節D4走1_R番号,艇1_節D4走1_進入,艇1_節D4走1_枠,艇1_節D4走1_ST,艇1_節D4走1_着順,艇1_節D4走2_R番号,艇1_節D4走2_進入,艇1_節D4走2_枠,艇1_節D4走2_ST,艇1_節D4走2_着順,艇1_節D5走1_R番号,艇1_節D5走1_進入,艇1_節D5走1_枠,艇1_節D5走1_ST,艇1_節D5走1_着順,艇1_節D5走2_R番号,艇1_節D5走2_進入,艇1_節D5走2_枠,艇1_節D5走2_ST,艇1_節D5走2_着順,艇1_節D6走1_R番号,艇1_節D6走1_進入,艇1_節D6走1_枠,艇1_節D6走1_ST,艇1_節D6走1_着順,艇1_節D6走2_R番号,艇1_節D6走2_進入,艇1_節D6走2_枠,艇1_節D6走2_ST,艇1_節D6走2_着順,艇1_節D7走1_R番号,艇1_節D7走1_進入,艇1_節D7走1_枠,艇1_節D7走1_ST,艇1_節D7走1_着順,艇1_節D7走2_R番号,艇1_節D7走2_進入,艇1_節D7走2_枠,艇1_節D7走2_ST,艇1_節D7走2_着順,艇2_登録番号,艇2_選手名,艇2_期別,艇2_支部,艇2_出身地,艇2_年齢,艇2_級別,艇2_賞除,艇2_F本数,艇2_L本数,艇2_全国平均ST,艇2_全国勝率,艇2_全国2連対率,艇2_全国3連対率,艇2_当地勝率,艇2_当地2連対率,艇2_当地3連対率,艇2_モーターフラグ,艇2_モーター番号,艇2_モーター2連対率,艇2_モーター3連対率,艇2_ボートフラグ,艇2_ボート番号,艇2_ボート2連対率,艇2_ボート3連対率,艇2_早見,艇2_節D1走1_R番号,艇2_節D1走1_進入,艇2_節D1走1_枠,艇2_節D1走1_ST,艇2_節D1走1_着順,艇2_節D1走2_R番号,艇2_節D1走2_進入,艇2_節D1走2_枠,艇2_節D1走2_ST,艇2_節D1走2_着順,艇2_節D2走1_R番号,艇2_節D2走1_進入,艇2_節D2走1_枠,艇2_節D2走1_ST,艇2_節D2走1_着順,艇2_節D2走2_R番号,艇2_節D2走2_進入,艇2_節D2走2_枠,艇2_節D2走2_ST,艇2_節D2走2_着順,艇2_節D3走1_R番号,艇2_節D3走1_進入,艇2_節D3走1_枠,艇2_節D3走1_ST,艇2_節D3走1_着順,艇2_節D3走2_R番号,艇2_節D3走2_進入,艇2_節D3走2_枠,艇2_節D3走2_ST,艇2_節D3走2_着順,艇2_節D4走1_R番号,艇2_節D4走1_進入,艇2_節D4走1_枠,艇2_節D4走1_ST,艇2_節D4走1_着順,艇2_節D4走2_R番号,艇2_節D4走2_進入,艇2_節D4走2_枠,艇2_節D4走2_ST,艇2_節D4走2_着順,艇2_節D5走1_R番号,艇2_節D5走1_進入,艇2_節D5走1_枠,艇2_節D5走1_ST,艇2_節D5走1_着順,艇2_節D5走2_R番号,艇2_節D5走2_進入,艇2_節D5走2_枠,艇2_節D5走2_ST,艇2_節D5走2_着順,艇2_節D6走1_R番号,艇2_節D6走1_進入,艇2_節D6走1_枠,艇2_節D6走1_ST,艇2_節D6走1_着順,艇2_節D6走2_R番号,艇2_節D6走2_進入,艇2_節D6走2_枠,艇2_節D6走2_ST,艇2_節D6走2_着順,艇2_節D7走1_R番号,艇2_節D7走1_進入,艇2_節D7走1_枠,艇2_節D7走1_ST,艇2_節D7走1_着順,艇2_節D7走2_R番号,艇2_節D7走2_進入,艇2_節D7走2_枠,艇2_節D7走2_ST,艇2_節D7走2_着順,艇3_登録番号,艇3_選手名,艇3_期別,艇3_支部,艇3_出身地,艇3_年齢,艇3_級別,艇3_賞除,艇3_F本数,艇3_L本数,艇3_全国平均ST,艇3_全国勝率,艇3_全国2連対率,艇3_全国3連対率,艇3_当地勝率,艇3_当地2連対率,艇3_当地3連対率,艇3_モーターフラグ,艇3_モーター番号,艇3_モーター2連対率,艇3_モーター3連対率,艇3_ボートフラグ,艇3_ボート番号,艇3_ボート2連対率,艇3_ボート3連対率,艇3_早見,艇3_節D1走1_R番号,艇3_節D1走1_進入,艇3_節D1走1_枠,艇3_節D1走1_ST,艇3_節D1走1_着順,艇3_節D1走2_R番号,艇3_節D1走2_進入,艇3_節D1走2_枠,艇3_節D1走2_ST,艇3_節D1走2_着順,艇3_節D2走1_R番号,艇3_節D2走1_進入,艇3_節D2走1_枠,艇3_節D2走1_ST,艇3_節D2走1_着順,艇3_節D2走2_R番号,艇3_節D2走2_進入,艇3_節D2走2_枠,艇3_節D2走2_ST,艇3_節D2走2_着順,艇3_節D3走1_R番号,艇3_節D3走1_進入,艇3_節D3走1_枠,艇3_節D3走1_ST,艇3_節D3走1_着順,艇3_節D3走2_R番号,艇3_節D3走2_進入,艇3_節D3走2_枠,艇3_節D3走2_ST,艇3_節D3走2_着順,艇3_節D4走1_R番号,艇3_節D4走1_進入,艇3_節D4走1_枠,艇3_節D4走1_ST,艇3_節D4走1_着順,艇3_節D4走2_R番号,艇3_節D4走2_進入,艇3_節D4走2_枠,艇3_節D4走2_ST,艇3_節D4走2_着順,艇3_節D5走1_R番号,艇3_節D5走1_進入,艇3_節D5走1_枠,艇3_節D5走1_ST,艇3_節D5走1_着順,艇3_節D5走2_R番号,艇3_節D5走2_進入,艇3_節D5走2_枠,艇3_節D5走2_ST,艇3_節D5走2_着順,艇3_節D6走1_R番号,艇3_節D6走1_進入,艇3_節D6走1_枠,艇3_節D6走1_ST,艇3_節D6走1_着順,艇3_節D6走2_R番号,艇3_節D6走2_進入,艇3_節D6走2_枠,艇3_節D6走2_ST,艇3_節D6走2_着順,艇3_節D7走1_R番号,艇3_節D7走1_進入,艇3_節D7走1_枠,艇3_節D7走1_ST,艇3_節D7走1_着順,艇3_節D7走2_R番号,艇3_節D7走2_進入,艇3_節D7走2_枠,艇3_節D7走2_ST,艇3_節D7走2_着順,艇4_登録番号,艇4_選手名,艇4_期別,艇4_支部,艇4_出身地,艇4_年齢,艇4_級別,艇4_賞除,艇4_F本数,艇4_L本数,艇4_全国平均ST,艇4_全国勝率,艇4_全国2連対率,艇4_全国3連対率,艇4_当地勝率,艇4_当地2連対率,艇4_当地3連対率,艇4_モーターフラグ,艇4_モーター番号,艇4_モーター2連対率,艇4_モーター3連対率,艇4_ボートフラグ,艇4_ボート番号,艇4_ボート2連対率,艇4_ボート3連対率,艇4_早見,艇4_節D1走1_R番号,艇4_節D1走1_進入,艇4_節D1走1_枠,艇4_節D1走1_ST,艇4_節D1走1_着順,艇4_節D1走2_R番号,艇4_節D1走2_進入,艇4_節D1走2_枠,艇4_節D1走2_ST,艇4_節D1走2_着順,艇4_節D2走1_R番号,艇4_節D2走1_進入,艇4_節D2走1_枠,艇4_節D2走1_ST,艇4_節D2走1_着順,艇4_節D2走2_R番号,艇4_節D2走2_進入,艇4_節D2走2_枠,艇4_節D2走2_ST,艇4_節D2走2_着順,艇4_節D3走1_R番号,艇4_節D3走1_進入,艇4_節D3走1_枠,艇4_節D3走1_ST,艇4_節D3走1_着順,艇4_節D3走2_R番号,艇4_節D3走2_進入,艇4_節D3走2_枠,艇4_節D3走2_ST,艇4_節D3走2_着順,艇4_節D4走1_R番号,艇4_節D4走1_進入,艇4_節D4走1_枠,艇4_節D4走1_ST,艇4_節D4走1_着順,艇4_節D4走2_R番号,艇4_節D4走2_進入,艇4_節D4走2_枠,艇4_節D4走2_ST,艇4_節D4走2_着順,艇4_節D5走1_R番号,艇4_節D5走1_進入,艇4_節D5走1_枠,艇4_節D5走1_ST,艇4_節D5走1_着順,艇4_節D5走2_R番号,艇4_節D5走2_進入,艇4_節D5走2_枠,艇4_節D5走2_ST,艇4_節D5走2_着順,艇4_節D6走1_R番号,艇4_節D6走1_進入,艇4_節D6走1_枠,艇4_節D6走1_ST,艇4_節D6走1_着順,艇4_節D6走2_R番号,艇4_節D6走2_進入,艇4_節D6走2_枠,艇4_節D6走2_ST,艇4_節D6走2_着順,艇4_節D7走1_R番号,艇4_節D7走1_進入,艇4_節D7走1_枠,艇4_節D7走1_ST,艇4_節D7走1_着順,艇4_節D7走2_R番号,艇4_節D7走2_進入,艇4_節D7走2_枠,艇4_節D7走2_ST,艇4_節D7走2_着順,艇5_登録番号,艇5_選手名,艇5_期別,艇5_支部,艇5_出身地,艇5_年齢,艇5_級別,艇5_賞除,艇5_F本数,艇5_L本数,艇5_全国平均ST,艇5_全国勝率,艇5_全国2連対率,艇5_全国3連対率,艇5_当地勝率,艇5_当地2連対率,艇5_当地3連対率,艇5_モーターフラグ,艇5_モーター番号,艇5_モーター2連対率,艇5_モーター3連対率,艇5_ボートフラグ,艇5_ボート番号,艇5_ボート2連対率,艇5_ボート3連対率,艇5_早見,艇5_節D1走1_R番号,艇5_節D1走1_進入,艇5_節D1走1_枠,艇5_節D1走1_ST,艇5_節D1走1_着順,艇5_節D1走2_R番号,艇5_節D1走2_進入,艇5_節D1走2_枠,艇5_節D1走2_ST,艇5_節D1走2_着順,艇5_節D2走1_R番号,艇5_節D2走1_進入,艇5_節D2走1_枠,艇5_節D2走1_ST,艇5_節D2走1_着順,艇5_節D2走2_R番号,艇5_節D2走2_進入,艇5_節D2走2_枠,艇5_節D2走2_ST,艇5_節D2走2_着順,艇5_節D3走1_R番号,艇5_節D3走1_進入,艇5_節D3走1_枠,艇5_節D3走1_ST,艇5_節D3走1_着順,艇5_節D3走2_R番号,艇5_節D3走2_進入,艇5_節D3走2_枠,艇5_節D3走2_ST,艇5_節D3走2_着順,艇5_節D4走1_R番号,艇5_節D4走1_進入,艇5_節D4走1_枠,艇5_節D4走1_ST,艇5_節D4走1_着順,艇5_節D4走2_R番号,艇5_節D4走2_進入,艇5_節D4走2_枠,艇5_節D4走2_ST,艇5_節D4走2_着順,艇5_節D5走1_R番号,艇5_節D5走1_進入,艇5_節D5走1_枠,艇5_節D5走1_ST,艇5_節D5走1_着順,艇5_節D5走2_R番号,艇5_節D5走2_進入,艇5_節D5走2_枠,艇5_節D5走2_ST,艇5_節D5走2_着順,艇5_節D6走1_R番号,艇5_節D6走1_進入,艇5_節D6走1_枠,艇5_節D6走1_ST,艇5_節D6走1_着順,艇5_節D6走2_R番号,艇5_節D6走2_進入,艇5_節D6走2_枠,艇5_節D6走2_ST,艇5_節D6走2_着順,艇5_節D7走1_R番号,艇5_節D7走1_進入,艇5_節D7走1_枠,艇5_節D7走1_ST,艇5_節D7走1_着順,艇5_節D7走2_R番号,艇5_節D7走2_進入,艇5_節D7走2_枠,艇5_節D7走2_ST,艇5_節D7走2_着順,艇6_登録番号,艇6_選手名,艇6_期別,艇6_支部,艇6_出身地,艇6_年齢,艇6_級別,艇6_賞除,艇6_F本数,艇6_L本数,艇6_全国平均ST,艇6_全国勝率,艇6_全国2連対率,艇6_全国3連対率,艇6_当地勝率,艇6_当地2連対率,艇6_当地3連対率,艇6_モーターフラグ,艇6_モーター番号,艇6_モーター2連対率,艇6_モーター3連対率,艇6_ボートフラグ,艇6_ボート番号,艇6_ボート2連対率,艇6_ボート3連対率,艇6_早見,艇6_節D1走1_R番号,艇6_節D1走1_進入,艇6_節D1走1_枠,艇6_節D1走1_ST,艇6_節D1走1_着順,艇6_節D1走2_R番号,艇6_節D1走2_進入,艇6_節D1走2_枠,艇6_節D1走2_ST,艇6_節D1走2_着順,艇6_節D2走1_R番号,艇6_節D2走1_進入,艇6_節D2走1_枠,艇6_節D2走1_ST,艇6_節D2走1_着順,艇6_節D2走2_R番号,艇6_節D2走2_進入,艇6_節D2走2_枠,艇6_節D2走2_ST,艇6_節D2走2_着順,艇6_節D3走1_R番号,艇6_節D3走1_進入,艇6_節D3走1_枠,艇6_節D3走1_ST,艇6_節D3走1_着順,艇6_節D3走2_R番号,艇6_節D3走2_進入,艇6_節D3走2_枠,艇6_節D3走2_ST,艇6_節D3走2_着順,艇6_節D4走1_R番号,艇6_節D4走1_進入,艇6_節D4走1_枠,艇6_節D4走1_ST,艇6_節D4走1_着順,艇6_節D4走2_R番号,艇6_節D4走2_進入,艇6_節D4走2_枠,艇6_節D4走2_ST,艇6_節D4走2_着順,艇6_節D5走1_R番号,艇6_節D5走1_進入,艇6_節D5走1_枠,艇6_節D5走1_ST,艇6_節D5走1_着順,艇6_節D5走2_R番号,艇6_節D5走2_進入,艇6_節D5走2_枠,艇6_節D5走2_ST,艇6_節D5走2_着順,艇6_節D6走1_R番号,艇6_節D6走1_進入,艇6_節D6走1_枠,艇6_節D6走1_ST,艇6_節D6走1_着順,艇6_節D6走2_R番号,艇6_節D6走2_進入,艇6_節D6走2_枠,艇6_節D6走2_ST,艇6_節D6走2_着順,艇6_節D7走1_R番号,艇6_節D7走1_進入,艇6_節D7走1_枠,艇6_節D7走1_ST,艇6_節D7走1_着順,艇6_節D7走2_R番号,艇6_節D7走2_進入,艇6_節D7走2_枠,艇6_節D7走2_ST,艇6_節D7走2_着順
202607060101,2026-07-06,01,01R,4332,村上 彰一,96期,福岡,福岡,42,B1,,1,0,0.19,4.61,26.8,40.2,4.67,27.7,44.4,0,13,27.7,46.8,0,19,39.6,52.6,5,2,2,2,0.26,5,10,5,5,0.17,4,6,6,4,0.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,淺香 文武,74期,三重,三重,51,B1,,0,0,0.17,5.11,36.9,48.8,4.65,25.5,41.8,0,21,32.6,49.6,0,23,43.8,57.6,10,3,1,1,0.2,1,11,5,5,0.21,5,4,3,3,0.17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010,越智 照浩,84期,香川,愛媛,46,B1,,0,0,0.17,4.28,17.6,33.8,3.31,7.6,30.7,0,28,38.5,55.9,0,17,35.9,56.3,7,2,1,1,0.25,1,7,5,5,0.13,3,,,,,,11,4,4,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,菊池 峰晴,69期,群馬,栃木,58,B2,,0,0,0.21,4.11,15.2,36.9,5.65,32.3,54.9,0,55,22.8,32.3,0,51,35.7,57.1,6,,,,,,8,2,2,0.25,6,1,1,1,0.21,2,6,4,5,0.24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,藤原 仙二,130期,滋賀,滋賀,22,A1,,1,0,0.18,6.77,47.7,70.8,3.88,12.5,25.0,0,29,27.5,48.2,0,54,38.3,55.3,11,,,,,,10,4,4,0.22,6,4,2,2,0.23,3,9,3,3,0.17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067,永井 源,86期,愛知,福岡,46,A2,,0,0,0.17,6.3,44.9,66.1,6.55,52.6,68.4,0,54,20.2,37.0,0,40,34.0,50.7,9,7,1,1,0.25,4,11,3,3,0.14,4,,,,,,10,4,4,0.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607060102,2026-07-06,01,02R,4093,吉田 宗弘,87期,東京,東京,45,B1,,1,0,0.19,4.42,23.6,39.3,3.61,16.6,22.2,0,39,21.8,34.4,0,75,30.3,49.2,11,3,2,2,0.21,2,8,6,6,0.14,5,3,4,4,0.07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910,中村 泰平,117期,愛知,愛知,30,A1,,0,0,0.15,6.78,55.6,67.0,5.59,50.0,54.5,0,31,36.8,48.8,0,73,37.3,54.2,12,3,3,3,0.2,3,9,6,6,0.12,2,5,5,4,0.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607,鶴田 勇雄,106期,福岡,福岡,37,A2,,0,0,0.18,5.91,37.7,60.5,6.11,44.4,55.5,0,44,27.4,44.3,0,21,31.4,54.2,10,,,,,,8,1,1,0.2,1,2,2,2,0.03,1,12,6,6,0.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465,大西 賢,101期,東京,茨城,39,B1,,0,0,0.2,4.92,27.2,45.4,4.58,26.3,47.3,0,23,25.0,34.0,0,18,30.2,43.1,6,5,5,5,0.27,6,9,3,3,0.34,5,2,1,1,0.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,林 祐介,91期,岡山,岡山,41,B1,,0,0,0.16,5.72,36.7,58.6,5.9,40.0,65.0,0,24,36.3,64.3,0,68,28.5,44.2,9,1,3,2,0.3,2,11,6,6,0.17,3,,,,,,7,4,4,0.13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747,國崎 良春,75期,福岡,福岡,51,A2,,0,0,0.16,5.53,39.7,58.9,5.41,40.6,62.5,0,22,27.0,34.3,0,64,30.2,41.5,,5,3,3,0.2,4,11,4,4,0.19,6,1,5,5,0.2,6,9,1,1,0.16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607060103,2026-07-06,01,03R,3748,小黒 竜吾,75期,埼玉,埼玉,50,B1,,1,0,0.16,4.1,14.0,33.8,4.6,20.0,50.0,0,47,30.1,44.5,0,45,41.7,59.7,11,1,5,3,0.12,1,8,4,4,0.16,4,,,,,,9,6,6,0.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,今泉 徹,78期,群馬,群馬,52,B1,,0,0,0.17,3.71,11.2,28.0,4.32,15.8,40.0,0,51,28.8,38.9,0,53,25.5,40.6,8,1,2,1,0.38,4,6,3,3,0.2,2,,,,,,7,5,5,0.14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,松尾 基成,75期,福岡,福岡,52,B1,,0,0,0.17,3.65,16.6,25.0,3.85,22.2,33.3,0,52,26.9,40.4,0,48,40.4,56.6,7,3,5,5,0.24,4,,,,,,3,1,1,0.1,3,7,2,2,0.21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010,宇留田 翔平,121期,三重,三重,29,A2,,0,0,0.14,5.65,41.0,58.9,5.12,36.5,48.7,0,61,13.1,31.5,0,52,42.1,61.4,12,4,5,5,0.09,4,,,,,,1,6,6,0.23,3,11,3,3,0.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,鈴木 博,64期,埼玉,埼玉,56,A1,,0,0,0.16,6.77,50.8,75.0,6.15,45.8,66.6,0,34,37.1,57.6,0,25,28.8,42.2,9,,,,,,10,2,1,0.18,1,2,4,6,0.09,2,11,2,2,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,上村 純一,108期,群馬,千葉,46,A1,,0,0,0.14,6.39,44.2,58.6,6.06,40.0,64.0,0,16,21.1,40.3,0,24,35.2,55.1,10,6,1,1,0.1,1,12,3,3,0.1,2,,,,,,8,5,5,0.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607060104,2026-07-06,01,04R,4161,黒柳 浩孝,90期,愛知,愛知,44,B1,,0,0,0.16,5.22,31.2,49.1,5.65,26.9,57.6,0,46,37.5,50.3,0,35,35.7,53.5,12,4,3,3,0.08,6,10,6,6,0.1,3,6,2,2,0.11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928,栗城 匠,118期,東京,東京,31,A1,,0,0,0.14,6.33,43.3,58.7,6.4,40.0,53.3,0,75,28.8,43.2,0,14,38.8,50.3,9,,,,,,12,5,5,0.22,5,6,1,1,0.07,1,10,3,3,0.17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,山口 修路,97期,福岡,福岡,40,B1,,0,0,0.23,4.25,15.8,39.6,4.89,30.5,41.6,0,50,30.6,48.9,0,66,35.2,47.0,10,6,4,4,0.24,3,,,,,,4,1,1,0.19,1,11,5,5,0.18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202,浮田 圭浩,91期,岡山,岡山,43,B1,,0,0,0.19,4.57,26.4,45.5,4.33,22.2,33.3,0,66,14.6,30.3,0,26,28.5,46.4,,6,2,2,0.19,4,,,,,,1,3,3,0.21,4,10,6,6,0.27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009,小林 一樹,84期,山口,山口,47,A2,,0,0,0.13,5.79,41.4,59.7,5.44,39.5,53.4,0,68,20.8,41.7,0,37,36.1,53.1,8,5,4,4,0.16,2,,,,,,3,2,2,0.12,4,11,6,6,0.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4903,吉田 凌太朗,117期,愛知,愛知,32,A1,賞除,1,0,0.15,6.45,47.8,60.6,7.14,53.4,72.0,0,37,33.0,52.2,0,41,34.0,52.4,,,,,,,12,4,4,0.19,6,3,6,6,0.03,F,9,2,2,0.19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607060105,2026-07-06,01,05R,3432,宮迫 暢彦,65期,大阪,大阪,58,B1,,1,0,0.18,4.25,23.6,39.4,4.33,11.1,50.0,0,40,34.4,53.1,0,22,31.6,54.6,9,3,6,6,0.24,6,7,4,4,0.16,2,6,3,3,0.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,鋤柄 貴俊,81期,愛知,愛知,49,B1,,0,0,0.17,4.94,24.3,47.7,4.78,22.2,44.4,0,74,39.7,60.9,0,38,37.4,61.1,,2,4,4,0.21,3,8,3,3,0.22,2,5,1,1,0.39,2,12,5,5,0.17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4332,村上 彰一,96期,福岡,福岡,42,B1,,1,0,0.19,4.61,26.8,40.2,4.67,27.7,44.4,0,13,27.7,46.8,0,19,39.6,52.6,1,2,2,2,0.26,5,10,5,5,0.17,4,6,6,4,0.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,岡田 憲行,79期,大阪,大阪,50,A2,,0,0,0.18,6.12,45.4,62.3,7.22,55.5,80.5,0,33,38.1,53.4,0,60,40.4,51.4,11,1,1,6,0.21,5,10,1,3,0.23,5,,,,,,10,1,1,0.19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,麻生 慎介,94期,広島,広島,41,A1,,0,0,0.14,6.3,42.7,59.5,4.6,20.0,60.0,0,65,36.6,50.0,0,46,30.2,47.8,12,,,,,,9,2,2,0.24,3,1,4,4,0.15,1,8,1,1,0.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852,川原 祐明,115期,香川,愛媛,31,A1,,0,0,0.15,7.31,56.1,76.4,7.32,56.0,76.0,0,67,27.1,50.0,0,27,38.9,55.8,10,8,5,5,0.13,3,12,2,2,0.12,3,,,,,,11,1,1,0.18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607060106,2026-07-06,01,06R,4812,西野 雄貴,114期,徳島,徳島,36,A1,,0,0,0.14,7.24,53.3,76.0,0.0,0.0,0.0,0,72,31.3,52.5,0,58,31.8,48.8,12,2,5,6,0.21,6,11,2,2,0.11,2,,,,,,7,3,3,0.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4465,大西 賢,101期,東京,茨城,39,B1,,0,0,0.2,4.92,27.2,45.4,4.58,26.3,47.3,0,23,25.0,34.0,0,18,30.2,43.1,2,5,5,5,0.27,6,9,3,3,0.34,5,2,1,1,0.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,菊池 峰晴,69期,群馬,栃木,58,B2,,0,0,0.21,4.11,15.2,36.9,5.65,32.3,54.9,0,55,22.8,32.3,0,51,35.7,57.1,1,,,,,,8,2,2,0.25,6,1,1,1,0.21,2,6,4,5,0.24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,中野 和裕,66期,佐賀,佐賀,59,B1,,0,0,0.17,3.44,12.5,23.7,0.0,0.0,0.0,0,58,22.9,36.4,0,70,30.5,47.5,,6,5,5,0.18,6,,,,,,1,2,2,0.24,5,7,6,6,0.17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957,大谷 直弘,82期,愛知,愛知,48,B1,,0,0,0.19,5.43,32.1,56.7,4.93,27.2,43.1,0,26,31.1,48.1,0,43,26.8,42.5,,5,1,1,0.15,3,,,,,,8,6,6,0.12,5,12,3,3,0.12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,村岡 賢,96期,広島,広島,41,B1,,0,0,0.17,5.07,25.6,46.3,3.28,5.5,22.2,0,49,38.3,48.9,0,20,32.6,46.3,,2,6,5,0.28,4,,,,,,5,3,2,0.26,3,9,4,4,0.19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
