レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405210301,2024-05-21,03,01R,4333,村田 友也,2024-05-07,2024-05-13,20,若松,一般,５　５５６　４６６　６　５６,2024-02-18,2024-02-21,14,鳴門,一般,３６６　６　４６,2024-01-10,2024-01-15,17,宮島,一般,４６６　２３４　５　５３,2023-12-30,2024-01-04,14,鳴門,一般,５５６　１４６　４　６２,2023-12-16,2023-12-22,20,若松,一般,６　４６５　６６２　２４,4693,松下 誉士,2024-04-28,2024-05-03,21,芦屋,一般,５　４５５　６６６　４４,2024-04-13,2024-04-18,07,蒲郡,一般,５３３　３６６　３３４５,2024-03-23,2024-03-27,21,芦屋,一般,３５４１３　６５３,2024-03-07,2024-03-11,03,江戸川,一般,５５３　１５２６,2024-02-23,2024-02-27,01,桐生,一般,５　６４２　４２４５,4973,栗原 直也,2024-05-01,2024-05-06,02,戸田,一般,６３３　３３５　１３２転,2024-04-20,2024-04-25,24,大村,一般,５　３３４３３　６　３２,2024-04-04,2024-04-08,19,下関,一般,１　１３６４３５１５,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,4143,浦田 晃嗣,2024-05-03,2024-05-08,23,からつ,一般,３６１　１１４　１６６４,2024-04-27,2024-04-30,12,住之江,一般,６　４６６　１６,2024-04-18,2024-04-22,17,宮島,一般,４６６,2024-04-04,2024-04-07,23,からつ,一般,　　　　　　３２,2024-03-26,2024-04-01,24,大村,一般,５６６　４５４　６　６　６,5285,若林 麗,2024-05-09,2024-05-14,09,津,一般,５　６４６　６６６　６６,2024-04-25,2024-04-28,07,蒲郡,一般,６４５　６　５５,2024-04-19,2024-04-22,08,常滑,一般,５　６６５　３６,2024-03-29,2024-04-03,06,浜名湖,一般,４６５　５６　　３４６,2024-03-16,2024-03-23,09,津,一般,６６落　５５６　６　６,4201,佐竹 友樹,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-04-23,2024-04-27,01,桐生,一般,４６４　４　１１１２,2024-03-29,2024-04-03,02,戸田,一般,１１３１１２２　５１[１],2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３,2024-03-01,2024-03-05,22,福岡,一般,６４２　５６３４６
202405210302,2024-05-21,03,02R,5201,村上 宗太郎,2024-05-03,2024-05-08,04,平和島,一般,２６１　１３２４２エ６４,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,2024-04-13,2024-04-18,10,三国,一般,１　４６２２２３２１[４],2024-03-29,2024-04-03,06,浜名湖,一般,５５１　２４　　３１１,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４１,4100,松田 隆司,2024-05-09,2024-05-14,09,津,一般,１４１　５５２３６４３６,2024-04-28,2024-05-03,21,芦屋,一般,３６６　４３３３４　１３,2024-04-18,2024-04-22,17,宮島,一般,４　２５４３３　２５,2024-04-01,2024-04-06,12,住之江,一般,３３６　２４４　３　４３,2024-03-21,2024-03-25,20,若松,一般,１３２４,4327,加藤 翔,2024-05-01,2024-05-07,10,三国,一般,３３３　５　５２６３５４,2024-04-17,2024-04-21,23,からつ,一般,５３６　２５２３３６,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],2024-03-18,2024-03-22,22,福岡,一般,５　４４３　３３５５,2024-03-08,2024-03-13,09,津,一般,妨欠,5253,藤井 太雅,2024-05-03,2024-05-08,04,平和島,一般,５５１　５　６６５　１３,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,5133,堀越 雄貴,2024-05-03,2024-05-08,04,平和島,一般,５　４５２　２３４４F,2024-04-23,2024-04-27,01,桐生,一般,６　４１４　３　５３,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,2024-03-11,2024-03-14,04,平和島,一般,２　４２３６４,4718,北川 太一,2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],2024-04-25,2024-04-29,04,平和島,一般,１　６６２２２３４５,2024-04-12,2024-04-17,09,津,一般,６　３３１３２１２６１６,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２
202405210303,2024-05-21,03,03R,4603,谷川 将太,2024-05-06,2024-05-10,24,大村,一般,４　６６４　５　３２,2024-04-29,2024-05-02,15,丸亀,一般,３３３　２６１５,2024-04-19,2024-04-22,08,常滑,一般,６　４　６　３４,2024-03-26,2024-04-01,24,大村,一般,１３２　３３６　１５４４２,2024-03-14,2024-03-19,03,江戸川,一般,３２　　４３３２,4776,竹田 和哉,2024-05-04,2024-05-09,15,丸亀,一般,２１３４３　１６４１[１],2024-04-27,2024-04-30,24,大村,一般,２１２３１５１３,2024-04-18,2024-04-22,17,宮島,一般,３　３１５５１６１２,2024-04-06,2024-04-11,06,浜名湖,一般,３３２５３１２　１３１１,2024-03-30,2024-04-02,19,下関,一般,１４４１３２[３],5098,大江 純,2024-05-11,2024-05-14,08,常滑,一般,２　１４５４１４,2024-04-23,2024-04-28,16,児島,一般,４３４　６２２　６１６,2024-04-06,2024-04-11,06,浜名湖,一般,１４６　F欠,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１６３　１　３５２３１５,2024-03-02,2024-03-07,07,蒲郡,一般,５２３　４３３３４　２１,4318,桑原 将光,2024-05-05,2024-05-09,05,多摩川,一般,３２４　３３３６３２,2024-04-19,2024-04-25,03,江戸川,一般,１３１　２５１　２３[５],2024-04-07,2024-04-12,02,戸田,一般,２　３５２　２３６３４５,2024-03-19,2024-03-24,05,多摩川,一般,３３５　５２３５１　４６,2024-03-07,2024-03-11,03,江戸川,一般,２　１１２２[２],5252,荒木 颯斗,2024-05-09,2024-05-14,02,戸田,一般,１５２　４　６３５２５５,2024-04-30,2024-05-05,09,津,一般,転５６　２２６　６　６６,2024-04-20,2024-04-24,05,多摩川,一般,６　６５６　２１５６,2024-03-29,2024-04-03,06,浜名湖,一般,６　４１２　４　５５５３,2024-03-17,2024-03-23,01,桐生,一般,６　５５６　２６６　６６,5090,生方 靖亜,2024-05-01,2024-05-06,01,桐生,一般,２３６　４６２　５４１,2024-04-23,2024-04-27,01,桐生,一般,１４３　２５６６１５,2024-04-02,2024-04-07,04,平和島,一般,２　１４５　１４４６２５,2024-03-17,2024-03-23,01,桐生,一般,１４５　４２２　３１[３],2024-03-02,2024-03-07,07,蒲郡,一般,４　４２３５５　３２２４
202405210304,2024-05-21,03,04R,5026,安河内 健,2024-05-03,2024-05-08,23,からつ,一般,２２１　３　１５６４１転,2024-04-23,2024-04-28,16,児島,一般,３３３４１３２　１５１４,2024-04-13,2024-04-18,04,平和島,一般,エ３４　１１５１３１５欠,2024-04-04,2024-04-07,23,からつ,一般,１５１　２１[２],2024-02-26,2024-03-01,19,下関,一般,１　１３１１３１[２],3536,一色 雅昭,2024-05-03,2024-05-08,08,常滑,一般,５　３３６６６　５　３,2024-04-25,2024-04-29,04,平和島,一般,６　５５２　４　３５,2024-04-11,2024-04-16,12,住之江,一般,５　５６,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,2024-03-11,2024-03-14,04,平和島,一般,４　４２３３６６,4174,赤坂 俊輔,2024-05-09,2024-05-13,12,住之江,一般,１６４　２１５４５３,2024-04-27,2024-04-30,24,大村,一般,１２３２１２[２],2024-04-16,2024-04-21,20,若松,一般,５２３１６　２１４５１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　６　１６３　５５２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　１　３２３　１　[６],4641,磯村 匠,2024-04-27,2024-05-02,05,多摩川,一般,６　２４６　４３６　６２,2024-04-05,2024-04-10,01,桐生,一般,３６４　４２５　５　５４,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,2024-02-16,2024-02-19,01,桐生,一般,４　６　６４１,2024-02-03,2024-02-08,09,津,一般,１４２　１４５５３５１５,4550,石岡 将太,2024-05-01,2024-05-06,01,桐生,一般,６　４　１５６５転６４,2024-04-17,2024-04-21,23,からつ,一般,４５３　６２５　４５,2024-03-28,2024-04-02,10,三国,一般,４　６６２　５　５４６,2024-03-11,2024-03-17,21,芦屋,一般,３　３５４　５６２３４　４１,2024-02-03,2024-02-08,11,びわこ,一般,２　４４４４５　５４３,5318,河内 一馬,2024-04-25,2024-04-29,04,平和島,一般,５　６　６５６　６６,2024-03-17,2024-03-23,01,桐生,一般,６　６６６　６落５　６３,2024-02-19,2024-02-24,10,三国,一般,６　６６６６６　６F６,2024-02-07,2024-02-12,06,浜名湖,一般,６６５　６　６６６　６６,2024-01-18,2024-01-21,02,戸田,一般,６　６６６　６６
202405210305,2024-05-21,03,05R,3982,福田 理,2024-05-04,2024-05-09,14,鳴門,一般,１　３３４　４２６５１２,2024-04-18,2024-04-22,17,宮島,一般,６　４６４　２５６４,2024-03-28,2024-04-03,07,蒲郡,一般,６　６４３　５　４６４　１３,2024-02-20,2024-02-25,15,丸亀,一般,３６妨　１３４　１５１,2024-02-11,2024-02-14,19,下関,一般,４　６５５４１,4258,関根 彰人,2024-05-01,2024-05-06,02,戸田,一般,４４２　２　３４２２３４,2024-04-22,2024-04-27,10,三国,一般,３１２　３４５４２５２３,2024-04-12,2024-04-17,09,津,一般,３３１　３４２６１４６６,2024-03-21,2024-03-25,20,若松,一般,４　３６,2024-03-05,2024-03-10,10,三国,一般,６　６３４６４　５３２,4407,鹿島 敏弘,2024-05-01,2024-05-06,01,桐生,一般,４４２　５　３４６２２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　６６４　５４,2024-04-06,2024-04-11,06,浜名湖,一般,５　６２F　６　６　３,2024-03-29,2024-04-03,02,戸田,一般,２　３３４４２４１５２６,2024-03-20,2024-03-23,13,尼崎,一般,５１１　５４３４,4665,加藤 啓太,2024-05-12,2024-05-15,15,丸亀,一般,５　３２５４２,2024-05-03,2024-05-08,08,常滑,一般,４　１４５　３４６４４１,2024-04-23,2024-04-28,16,児島,一般,２　２６３　５４４５４５,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３　４６４　４１,2024-03-20,2024-03-25,10,三国,一般,４　２４６　３５４１６４,4211,村田 敦,2024-05-05,2024-05-09,05,多摩川,一般,２６３　５　５６３,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６F,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,4778,堤 啓輔,2024-05-03,2024-05-08,23,からつ,一般,１３４　４　１６２　２６,2024-04-17,2024-04-21,23,からつ,一般,４２１４３　５３２１,2024-04-06,2024-04-10,10,三国,一般,５　２４１４４３,2024-02-27,2024-03-04,23,からつ,一般,６　４６１欠,2024-02-18,2024-02-21,14,鳴門,一般,４　４２１５１５
202405210306,2024-05-21,03,06R,4943,八木 治樹,2024-05-05,2024-05-10,22,福岡,一般,５　６２１　２１４４１２,2024-03-28,2024-04-03,07,蒲郡,一般,２１３　１５５　１転６　１,2024-03-11,2024-03-14,04,平和島,一般,６　３３４４１,2024-02-27,2024-03-04,23,からつ,一般,５３２　２　３１３F３　２,2024-02-07,2024-02-12,01,桐生,一般,３５４　４２２　３２５,3911,鈴木 猛,2024-05-03,2024-05-08,04,平和島,一般,１　１５５４２　１４３６,2024-04-25,2024-04-28,07,蒲郡,一般,２３５　４５３,2024-04-16,2024-04-20,06,浜名湖,一般,３５３６２　２４５３,2024-04-05,2024-04-10,01,桐生,一般,６　２４５　６５２　５６,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,3436,柏野 幸二,2024-05-01,2024-05-06,16,児島,一般,４３１　２５F４６,2024-04-20,2024-04-25,24,大村,一般,５　２２２　落４４３１３,2024-04-04,2024-04-08,19,下関,一般,１２２４６　５５２３,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-03-13,2024-03-17,13,尼崎,一般,２１４　１２５１[５],4652,酒見 峻介,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,2024-04-05,2024-04-10,01,桐生,一般,５６４　２２６３５　２３,2024-03-21,2024-03-27,03,江戸川,一般,６　２　１２２２６６２６,2024-03-10,2024-03-15,07,蒲郡,一般,転５３４１　３　２２５１,4213,重富 伸也,2024-05-06,2024-05-10,24,大村,一般,１５２　２５３F３,2024-04-27,2024-04-30,12,住之江,一般,３２３　２４２４,2024-04-01,2024-04-04,08,常滑,一般,６６３　４２６６,2024-03-20,2024-03-25,06,浜名湖,一般,６　５　５２２２６　２３,2024-03-08,2024-03-11,24,大村,一般,１５４　５２１６,5253,藤井 太雅,2024-05-03,2024-05-08,04,平和島,一般,５５１　５　６６５　１３,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３
202405210307,2024-05-21,03,07R,4973,栗原 直也,2024-05-01,2024-05-06,02,戸田,一般,６３３　３３５　１３２転,2024-04-20,2024-04-25,24,大村,一般,５　３３４３３　６　３２,2024-04-04,2024-04-08,19,下関,一般,１　１３６４３５１５,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,4420,津久井 拓也,2024-05-11,2024-05-14,08,常滑,一般,２３２　２４２５,2024-05-01,2024-05-06,01,桐生,一般,４３２　１２２　４　４５,2024-04-23,2024-04-28,13,尼崎,一般,３４６　４４３４５　２６,2024-04-13,2024-04-18,16,児島,一般,４５５　１５５５５３２４,2024-04-02,2024-04-05,14,鳴門,一般,１６１　２４４２,5133,堀越 雄貴,2024-05-03,2024-05-08,04,平和島,一般,５　４５２　２３４４F,2024-04-23,2024-04-27,01,桐生,一般,６　４１４　３　５３,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,2024-03-11,2024-03-14,04,平和島,一般,２　４２３６４,4161,黒柳 浩孝,2024-05-11,2024-05-16,01,桐生,一般,３　１３１５１４３３２１,2024-05-03,2024-05-08,08,常滑,一般,１６４　５５２３１１１,2024-04-19,2024-04-25,03,江戸川,一般,３　４３２　３４３　３１,2024-04-06,2024-04-10,10,三国,一般,１３１　５５４５,2024-03-21,2024-03-27,03,江戸川,一般,　　４４２　３４２１１２,5098,大江 純,2024-05-11,2024-05-14,08,常滑,一般,２　１４５４１４,2024-04-23,2024-04-28,16,児島,一般,４３４　６２２　６１６,2024-04-06,2024-04-11,06,浜名湖,一般,１４６　F欠,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１６３　１　３５２３１５,2024-03-02,2024-03-07,07,蒲郡,一般,５２３　４３３３４　２１,5216,長谷川 晴哉,2024-05-01,2024-05-06,01,桐生,一般,６３２　F　６　４　４,2024-04-23,2024-04-28,13,尼崎,一般,３４３　１５４３４　１１,2024-04-13,2024-04-18,04,平和島,一般,２３４　１３３３４１[１],2024-03-12,2024-03-17,06,浜名湖,一般,　　３２６１２４１３１３,2024-03-02,2024-03-07,07,蒲郡,一般,１４１　１５４３４４１２
202405210308,2024-05-21,03,08R,4705,吉川 勇作,2024-05-06,2024-05-10,24,大村,一般,６１３　１６４６１５,2024-04-27,2024-04-30,12,住之江,一般,４　１２３３６１,2024-04-14,2024-04-18,01,桐生,一般,４　３５５３１　３５,2024-03-23,2024-03-28,11,びわこ,一般,６　２２５２４５１　３５,2024-03-08,2024-03-11,24,大村,一般,４３６　２５４,4603,谷川 将太,2024-05-06,2024-05-10,24,大村,一般,４　６６４　５　３２,2024-04-29,2024-05-02,15,丸亀,一般,３３３　２６１５,2024-04-19,2024-04-22,08,常滑,一般,６　４　６　３４,2024-03-26,2024-04-01,24,大村,一般,１３２　３３６　１５４４２,2024-03-14,2024-03-19,03,江戸川,一般,３２　　４３３２,4100,松田 隆司,2024-05-09,2024-05-14,09,津,一般,１４１　５５２３６４３６,2024-04-28,2024-05-03,21,芦屋,一般,３６６　４３３３４　１３,2024-04-18,2024-04-22,17,宮島,一般,４　２５４３３　２５,2024-04-01,2024-04-06,12,住之江,一般,３３６　２４４　３　４３,2024-03-21,2024-03-25,20,若松,一般,１３２４,4169,多田 有佑,2024-05-01,2024-05-06,01,桐生,一般,５　６５６　転　４４３５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５５１　６４３　６　４,2024-04-02,2024-04-07,04,平和島,一般,１　４２３　６６３６１,2024-03-11,2024-03-17,21,芦屋,一般,２３３　５６３　２６３５４４,2024-03-01,2024-03-05,09,津,一般,５６５　６５２　２５,5026,安河内 健,2024-05-03,2024-05-08,23,からつ,一般,２２１　３　１５６４１転,2024-04-23,2024-04-28,16,児島,一般,３３３４１３２　１５１４,2024-04-13,2024-04-18,04,平和島,一般,エ３４　１１５１３１５欠,2024-04-04,2024-04-07,23,からつ,一般,１５１　２１[２],2024-02-26,2024-03-01,19,下関,一般,１　１３１１３１[２],3967,鈴木 茂高,2024-05-03,2024-05-07,06,浜名湖,一般,３　１２２６６２[５],2024-04-25,2024-04-29,04,平和島,一般,２　４５２　２２１４,2024-04-12,2024-04-17,09,津,一般,４５４　４４４　４　４３,2024-03-20,2024-03-25,10,三国,一般,４　４６６　４　３５５５,2024-03-05,2024-03-10,01,桐生,一般,６６６　６　４４５　５１
202405210309,2024-05-21,03,09R,4776,竹田 和哉,2024-05-04,2024-05-09,15,丸亀,一般,２１３４３　１６４１[１],2024-04-27,2024-04-30,24,大村,一般,２１２３１５１３,2024-04-18,2024-04-22,17,宮島,一般,３　３１５５１６１２,2024-04-06,2024-04-11,06,浜名湖,一般,３３２５３１２　１３１１,2024-03-30,2024-04-02,19,下関,一般,１４４１３２[３],4327,加藤 翔,2024-05-01,2024-05-07,10,三国,一般,３３３　５　５２６３５４,2024-04-17,2024-04-21,23,からつ,一般,５３６　２５２３３６,2024-03-29,2024-04-03,06,浜名湖,一般,２５２　４２１　５２[３],2024-03-18,2024-03-22,22,福岡,一般,５　４４３　３３５５,2024-03-08,2024-03-13,09,津,一般,妨欠,4624,高田 明,2024-05-03,2024-05-08,23,からつ,一般,３６６　２５１３２　１１,2024-04-27,2024-04-30,12,住之江,一般,３４１　１２[６],2024-04-18,2024-04-22,17,宮島,一般,１２３　２６４２[６],2024-04-01,2024-04-06,20,若松,一般,１６４　２１１　６５１３,2024-03-17,2024-03-23,24,大村,一般,６　６３２１２　６４２６１６,4693,松下 誉士,2024-04-28,2024-05-03,21,芦屋,一般,５　４５５　６６６　４４,2024-04-13,2024-04-18,07,蒲郡,一般,５３３　３６６　３３４５,2024-03-23,2024-03-27,21,芦屋,一般,３５４１３　６５３,2024-03-07,2024-03-11,03,江戸川,一般,５５３　１５２６,2024-02-23,2024-02-27,01,桐生,一般,５　６４２　４２４５,3776,横井 健太,2024-05-12,2024-05-16,05,多摩川,一般,４４５　６　５６２,2024-04-30,2024-05-05,09,津,一般,５６６　６６５　４　６６,2024-04-19,2024-04-22,08,常滑,一般,３　４４２２５５,2024-04-04,2024-04-08,19,下関,一般,３２転５１　６　５５,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　４５６,4452,松尾 祭,2024-05-04,2024-05-09,15,丸亀,一般,３２２２２４４　２１[５],2024-04-25,2024-04-30,14,鳴門,一般,１５２１１　３１４１[４],2024-04-12,2024-04-17,09,津,一般,５６６４５,2024-03-17,2024-03-23,24,大村,一般,４１落,2024-03-05,2024-03-10,01,桐生,一般,３２４４６５１　３２２５
202405210310,2024-05-21,03,10R,4652,酒見 峻介,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,2024-04-05,2024-04-10,01,桐生,一般,５６４　２２６３５　２３,2024-03-21,2024-03-27,03,江戸川,一般,６　２　１２２２６６２６,2024-03-10,2024-03-15,07,蒲郡,一般,転５３４１　３　２２５１,4201,佐竹 友樹,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-04-23,2024-04-27,01,桐生,一般,４６４　４　１１１２,2024-03-29,2024-04-03,02,戸田,一般,１１３１１２２　５１[１],2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３,2024-03-01,2024-03-05,22,福岡,一般,６４２　５６３４６,4685,島村 隆幸,2024-05-04,2024-05-09,14,鳴門,一般,１１１１２３１　１１[１],2024-04-25,2024-04-29,04,平和島,一般,６２欠欠,2024-04-13,2024-04-18,07,蒲郡,一般,２３３１１１４２２１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,１５３　１４２　６　１５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３５１　６　６２１１５,4211,村田 敦,2024-05-05,2024-05-09,05,多摩川,一般,２６３　５　５６３,2024-04-29,2024-05-02,15,丸亀,一般,５　２３６６F,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,4718,北川 太一,2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],2024-04-25,2024-04-29,04,平和島,一般,１　６６２２２３４５,2024-04-12,2024-04-17,09,津,一般,６　３３１３２１２６１６,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２,5252,荒木 颯斗,2024-05-09,2024-05-14,02,戸田,一般,１５２　４　６３５２５５,2024-04-30,2024-05-05,09,津,一般,転５６　２２６　６　６６,2024-04-20,2024-04-24,05,多摩川,一般,６　６５６　２１５６,2024-03-29,2024-04-03,06,浜名湖,一般,６　４１２　４　５５５３,2024-03-17,2024-03-23,01,桐生,一般,６　５５６　２６６　６６
